Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-08 06:24:00-04:00,150.01,150.01,150.01,150.01,0,0,0
2022-04-08 06:25:00-04:00,150.17,150.17,150.17,150.17,0,0,0
2022-04-08 06:26:00-04:00,150.01,150.01,150.01,150.01,0,0,0
2022-04-08 06:27:00-04:00,150.01,150.01,150.0,150.0,0,0,0
2022-04-08 06:28:00-04:00,150.37,150.37,150.1,150.1,0,0,0
2022-04-08 06:31:00-04:00,150.1,150.1,150.01,150.01,0,0,0
2022-04-08 06:33:00-04:00,150.34,150.34,150.26,150.26,0,0,0
2022-04-08 06:36:00-04:00,150.59,150.59,150.59,150.59,0,0,0
2022-04-08 06:37:00-04:00,150.45,150.59,150.45,150.57,0,0,0
2022-04-08 06:38:00-04:00,150.53,150.53,150.53,150.53,0,0,0
2022-04-08 06:39:00-04:00,150.53,150.55,150.53,150.55,0,0,0
2022-04-08 06:41:00-04:00,150.56,150.56,150.56,150.56,0,0,0
2022-04-08 06:44:00-04:00,150.9,150.9,150.61,150.61,0,0,0
2022-04-08 06:45:00-04:00,150.57,150.94,150.57,150.94,0,0,0
2022-04-08 06:46:00-04:00,150.94,150.94,150.94,150.94,0,0,0
2022-04-08 06:48:00-04:00,150.71,150.71,150.71,150.71,0,0,0
2022-04-08 06:49:00-04:00,150.7,150.7,150.7,150.7,0,0,0
2022-04-08 06:52:00-04:00,150.19,150.19,150.19,150.19,0,0,0
2022-04-08 06:54:00-04:00,150.5,150.5,150.5,150.5,0,0,0
2022-04-08 06:56:00-04:00,150.64,150.64,150.64,150.64,0,0,0
2022-04-08 06:58:00-04:00,150.2,150.2,150.2,150.2,0,0,0
2022-04-08 06:59:00-04:00,150.64,150.64,150.64,150.64,0,0,0
2022-04-08 07:00:00-04:00,150.64,151.0,150.37,150.37,0,0,0
2022-04-08 07:01:00-04:00,150.55,150.55,150.55,150.55,0,0,0
2022-04-08 07:02:00-04:00,151.0,151.0,151.0,151.0,0,0,0
2022-04-08 07:04:00-04:00,151.0,151.0,150.55,150.55,0,0,0
2022-04-08 07:06:00-04:00,150.21,150.21,150.21,150.21,0,0,0
2022-04-08 07:08:00-04:00,150.17,150.21,150.17,150.21,0,0,0
2022-04-08 07:11:00-04:00,150.54,150.54,150.54,150.54,0,0,0
2022-04-08 07:13:00-04:00,150.52,150.52,150.52,150.52,0,0,0
2022-04-08 07:16:00-04:00,150.5,150.5,150.5,150.5,0,0,0
2022-04-08 07:17:00-04:00,150.27,150.27,150.27,150.27,0,0,0
2022-04-08 07:19:00-04:00,150.28,150.52,150.28,150.52,0,0,0
2022-04-08 07:22:00-04:00,150.31,150.31,150.31,150.31,0,0,0
2022-04-08 07:24:00-04:00,150.33,150.33,150.33,150.33,0,0,0
2022-04-08 07:25:00-04:00,150.35,150.35,150.35,150.35,0,0,0
2022-04-08 07:26:00-04:00,150.43,150.44,150.39,150.39,0,0,0
2022-04-08 07:27:00-04:00,150.44,150.44,150.44,150.44,0,0,0
2022-04-08 07:29:00-04:00,150.44,150.44,150.44,150.44,0,0,0
2022-04-08 07:31:00-04:00,150.5,150.55,150.5,150.55,0,0,0
2022-04-08 07:32:00-04:00,150.64,150.64,150.45,150.45,0,0,0
2022-04-08 07:34:00-04:00,150.72,150.96,150.72,150.96,0,0,0
2022-04-08 07:35:00-04:00,150.96,150.96,150.96,150.96,0,0,0
2022-04-08 07:36:00-04:00,150.96,150.96,150.96,150.96,0,0,0
2022-04-08 07:38:00-04:00,151.0,151.0,151.0,151.0,0,0,0
2022-04-08 07:39:00-04:00,151.09,151.21,151.09,151.21,0,0,0
2022-04-08 07:40:00-04:00,151.3,151.3,151.3,151.3,0,0,0
2022-04-08 07:41:00-04:00,151.29,151.29,151.21,151.21,0,0,0
2022-04-08 07:42:00-04:00,151.38,151.47,151.21,151.21,0,0,0
2022-04-08 07:43:00-04:00,151.4,151.5,151.39,151.5,0,0,0
2022-04-08 07:44:00-04:00,151.57,151.57,151.41,151.44,0,0,0
2022-04-08 07:46:00-04:00,151.43,151.43,151.43,151.43,0,0,0
2022-04-08 07:47:00-04:00,151.68,151.68,151.43,151.43,0,0,0
2022-04-08 07:48:00-04:00,151.5,151.5,151.43,151.5,0,0,0
2022-04-08 07:50:00-04:00,151.44,151.44,151.44,151.44,0,0,0
2022-04-08 07:51:00-04:00,151.5,151.75,151.5,151.7,0,0,0
2022-04-08 07:52:00-04:00,151.7,151.7,151.7,151.7,0,0,0
2022-04-08 07:53:00-04:00,151.7,151.7,151.7,151.7,0,0,0
2022-04-08 07:54:00-04:00,151.5,151.5,151.4,151.4,0,0,0
2022-04-08 07:55:00-04:00,151.41,151.41,151.41,151.41,0,0,0
2022-04-08 07:56:00-04:00,151.41,151.41,151.4,151.4,0,0,0
2022-04-08 07:57:00-04:00,151.41,151.41,151.41,151.41,0,0,0
2022-04-08 07:58:00-04:00,151.0,151.0,151.0,151.0,0,0,0
2022-04-08 07:59:00-04:00,151.17,151.17,151.0,151.0,0,0,0
2022-04-08 08:00:00-04:00,150.55,152.0,150.22,151.79,0,0,0
2022-04-08 08:01:00-04:00,150.45,151.34,149.56,151.11,0,0,0
2022-04-08 08:02:00-04:00,151.53,152.0,151.53,152.0,0,0,0
2022-04-08 08:03:00-04:00,152.0,152.0,152.0,152.0,0,0,0
2022-04-08 08:04:00-04:00,151.0,151.99,151.0,151.99,0,0,0
2022-04-08 08:05:00-04:00,150.45,151.99,150.45,151.99,0,0,0
2022-04-08 08:06:00-04:00,151.95,151.95,151.04,151.04,0,0,0
2022-04-08 08:07:00-04:00,151.95,151.95,151.95,151.95,0,0,0
2022-04-08 08:08:00-04:00,151.85,151.85,151.0,151.0,0,0,0
2022-04-08 08:09:00-04:00,151.53,151.53,151.0,151.0,0,0,0
2022-04-08 08:10:00-04:00,151.87,151.87,151.0,151.0,0,0,0
2022-04-08 08:11:00-04:00,151.0,151.1,151.0,151.0,0,0,0
2022-04-08 08:12:00-04:00,151.0,151.4,151.0,151.4,0,0,0
2022-04-08 08:13:00-04:00,150.82,150.83,150.82,150.83,0,0,0
2022-04-08 08:14:00-04:00,151.39,151.39,151.39,151.39,0,0,0
2022-04-08 08:16:00-04:00,151.11,151.34,151.11,151.34,0,0,0
2022-04-08 08:17:00-04:00,151.55,151.55,151.0,151.02,0,0,0
2022-04-08 08:18:00-04:00,151.0,151.7,151.0,151.7,0,0,0
2022-04-08 08:19:00-04:00,151.24,151.25,151.24,151.25,0,0,0
2022-04-08 08:20:00-04:00,151.7,151.7,151.7,151.7,0,0,0
2022-04-08 08:22:00-04:00,151.3,151.3,151.3,151.3,0,0,0
2022-04-08 08:23:00-04:00,150.46,151.65,150.46,151.65,0,0,0
2022-04-08 08:24:00-04:00,151.475,151.475,151.0,151.0,0,0,0
2022-04-08 08:25:00-04:00,151.0,151.0,151.0,151.0,0,0,0
2022-04-08 08:26:00-04:00,151.0,151.0,151.0,151.0,0,0,0
2022-04-08 08:27:00-04:00,151.0,151.15,151.0,151.01,0,0,0
2022-04-08 08:28:00-04:00,150.46,151.0,150.46,151.0,0,0,0
2022-04-08 08:29:00-04:00,150.46,151.25,150.46,151.0,0,0,0
2022-04-08 08:31:00-04:00,150.46,151.25,150.46,151.25,0,0,0
2022-04-08 08:33:00-04:00,151.0,151.0,150.55,150.55,0,0,0
2022-04-08 08:34:00-04:00,151.55,151.55,151.2,151.2,0,0,0
2022-04-08 08:35:00-04:00,151.0,151.25,151.0,151.25,0,0,0
2022-04-08 08:37:00-04:00,150.45,151.1,150.45,151.1,0,0,0
2022-04-08 08:38:00-04:00,150.85,151.1,150.68,151.1,0,0,0
2022-04-08 08:40:00-04:00,150.45,150.45,150.45,150.45,0,0,0
2022-04-08 08:41:00-04:00,150.73,151.1,150.45,150.45,0,0,0
2022-04-08 08:43:00-04:00,150.55,151.12,150.45,151.12,0,0,0
2022-04-08 08:44:00-04:00,150.45,150.45,150.45,150.45,0,0,0
2022-04-08 08:45:00-04:00,150.45,150.45,150.45,150.45,0,0,0
2022-04-08 08:46:00-04:00,150.5,150.5,150.45,150.45,0,0,0
2022-04-08 08:47:00-04:00,150.01,150.01,150.01,150.01,0,0,0
2022-04-08 08:48:00-04:00,151.25,151.25,150.45,150.45,0,0,0
2022-04-08 08:49:00-04:00,151.25,151.25,151.25,151.25,0,0,0
2022-04-08 08:50:00-04:00,150.99,150.99,150.99,150.99,0,0,0
2022-04-08 08:51:00-04:00,150.99,150.99,150.33,150.33,0,0,0
2022-04-08 08:52:00-04:00,150.0,150.0,150.0,150.0,0,0,0
2022-04-08 08:53:00-04:00,150.33,150.33,150.33,150.33,0,0,0
2022-04-08 08:54:00-04:00,150.0,151.1,150.0,151.1,0,0,0
2022-04-08 08:55:00-04:00,150.0,150.0,150.0,150.0,0,0,0
2022-04-08 08:56:00-04:00,151.1,151.1,150.7,150.7,0,0,0
2022-04-08 08:57:00-04:00,150.9512,151.0554,150.0,151.0554,0,0,0
2022-04-08 08:58:00-04:00,150.7,150.7,150.7,150.7,0,0,0
2022-04-08 08:59:00-04:00,150.17,151.0,150.17,150.77,0,0,0
2022-04-08 09:00:00-04:00,150.7,151.1,150.0,151.1,0,0,0
2022-04-08 09:01:00-04:00,150.0,150.55,147.1,149.5,0,0,0
2022-04-08 09:02:00-04:00,149.49,150.99,147.2,149.35,0,0,0
2022-04-08 09:03:00-04:00,150.99,150.99,147.2,150.85,0,0,0
2022-04-08 09:04:00-04:00,149.85,150.0,149.85,150.0,0,0,0
2022-04-08 09:05:00-04:00,149.2,149.97,149.2,149.97,0,0,0
2022-04-08 09:06:00-04:00,147.21,149.97,147.21,149.96,0,0,0
2022-04-08 09:07:00-04:00,149.9,149.95,149.9,149.95,0,0,0
2022-04-08 09:08:00-04:00,149.9,149.95,149.0,149.2,0,0,0
2022-04-08 09:09:00-04:00,149.2,149.92,149.1,149.1,0,0,0
2022-04-08 09:10:00-04:00,149.1,149.93,149.1,149.93,0,0,0
2022-04-08 09:11:00-04:00,149.5,149.7,149.5,149.7,0,0,0
2022-04-08 09:12:00-04:00,149.5,149.7,149.1,149.11,0,0,0
2022-04-08 09:13:00-04:00,149.1,149.1,149.1,149.1,0,0,0
2022-04-08 09:14:00-04:00,149.21,150.1,149.15,149.3,0,0,0
2022-04-08 09:30:00-04:00,149.08999633789062,149.11000061035156,147.2239990234375,147.6999969482422,45907,0,0
2022-04-08 09:31:00-04:00,147.8699951171875,148.2899932861328,147.12649536132812,147.61000061035156,6908,0,0
2022-04-08 09:32:00-04:00,147.5,147.60549926757812,147.5,147.60549926757812,22403,0,0
2022-04-08 09:33:00-04:00,147.08999633789062,147.52999877929688,146.3800048828125,146.5850067138672,26673,0,0
2022-04-08 09:34:00-04:00,146.3800048828125,146.5800018310547,145.69000244140625,146.3300018310547,24686,0,0
2022-04-08 09:35:00-04:00,146.1999969482422,146.8800048828125,145.22999572753906,145.6699981689453,30659,0,0
2022-04-08 09:36:00-04:00,145.00999450683594,145.23989868164062,144.1699981689453,144.92999267578125,36825,0,0
2022-04-08 09:37:00-04:00,145.19000244140625,145.5,144.6199951171875,144.74769592285156,14465,0,0
2022-04-08 09:38:00-04:00,144.6199951171875,145.5,144.44500732421875,145.1999969482422,13834,0,0
2022-04-08 09:39:00-04:00,145.3699951171875,146.36000061035156,145.25,146.16990661621094,15483,0,0
2022-04-08 09:40:00-04:00,145.72000122070312,146.139892578125,145.10000610351562,145.33999633789062,12983,0,0
2022-04-08 09:41:00-04:00,145.25999450683594,145.30499267578125,144.6374969482422,144.8350067138672,13599,0,0
2022-04-08 09:42:00-04:00,145.11000061035156,145.6300048828125,144.90499877929688,145.4199981689453,14273,0,0
2022-04-08 09:43:00-04:00,145.4199981689453,145.97000122070312,144.8300018310547,144.8300018310547,10080,0,0
2022-04-08 09:44:00-04:00,144.97500610351562,145.14999389648438,144.5,144.6199951171875,12006,0,0
2022-04-08 09:45:00-04:00,144.8300018310547,145.89999389648438,144.5,145.72999572753906,20643,0,0
2022-04-08 09:46:00-04:00,145.99989318847656,146.14990234375,145.4720001220703,145.7100067138672,5252,0,0
2022-04-08 09:47:00-04:00,145.57000732421875,145.57000732421875,144.7100067138672,145.375,9638,0,0
2022-04-08 09:48:00-04:00,145.7100067138672,145.86000061035156,145.22999572753906,145.86000061035156,6747,0,0
2022-04-08 09:49:00-04:00,145.70480346679688,145.73370361328125,145.3000030517578,145.4600067138672,5960,0,0
2022-04-08 09:50:00-04:00,145.14999389648438,145.14999389648438,144.2100067138672,144.27000427246094,23193,0,0
2022-04-08 09:51:00-04:00,144.22000122070312,144.22999572753906,143.08999633789062,143.08999633789062,14647,0,0
2022-04-08 09:52:00-04:00,143.14500427246094,143.28419494628906,142.66000366210938,142.8000030517578,15957,0,0
2022-04-08 09:53:00-04:00,142.8000946044922,143.5,142.64999389648438,143.32000732421875,10592,0,0
2022-04-08 09:54:00-04:00,143.13999938964844,143.3000030517578,142.5,142.69500732421875,5281,0,0
2022-04-08 09:55:00-04:00,142.63999938964844,143.1199951171875,142.5500030517578,142.8249969482422,6578,0,0
2022-04-08 09:56:00-04:00,142.7100067138672,143.3000030517578,142.63999938964844,142.97000122070312,6073,0,0
2022-04-08 09:57:00-04:00,143.2666015625,143.68499755859375,142.88999938964844,143.47999572753906,8907,0,0
2022-04-08 09:58:00-04:00,143.34519958496094,143.60000610351562,143.110107421875,143.25,4540,0,0
2022-04-08 09:59:00-04:00,143.2949981689453,143.47000122070312,142.75,143.0,9535,0,0
2022-04-08 10:00:00-04:00,142.99989318847656,143.35000610351562,142.29559326171875,143.0,15526,0,0
2022-04-08 10:01:00-04:00,143.42999267578125,143.42999267578125,142.52000427246094,142.52000427246094,4251,0,0
2022-04-08 10:02:00-04:00,142.51119995117188,143.26939392089844,142.51119995117188,143.02999877929688,5700,0,0
2022-04-08 10:03:00-04:00,143.02499389648438,143.75,143.02499389648438,143.36500549316406,8382,0,0
2022-04-08 10:04:00-04:00,143.51910400390625,143.55999755859375,142.94000244140625,142.94500732421875,11425,0,0
2022-04-08 10:05:00-04:00,142.90499877929688,142.97999572753906,142.02999877929688,142.57000732421875,9568,0,0
2022-04-08 10:06:00-04:00,142.54989624023438,143.42999267578125,142.27999877929688,143.41000366210938,23779,0,0
2022-04-08 10:07:00-04:00,143.25999450683594,143.25999450683594,142.0399932861328,142.24000549316406,23991,0,0
2022-04-08 10:08:00-04:00,142.0500030517578,143.55999755859375,142.0399932861328,143.5500030517578,12199,0,0
2022-04-08 10:09:00-04:00,143.31500244140625,144.32000732421875,143.31500244140625,143.59500122070312,16559,0,0
2022-04-08 10:10:00-04:00,143.6199951171875,143.82000732421875,143.38999938964844,143.4550018310547,10737,0,0
2022-04-08 10:11:00-04:00,143.4250030517578,143.99000549316406,143.25,143.90499877929688,15385,0,0
2022-04-08 10:12:00-04:00,144.08999633789062,144.5800018310547,144.02999877929688,144.17709350585938,6192,0,0
2022-04-08 10:13:00-04:00,144.49989318847656,144.8498992919922,144.0,144.25999450683594,11191,0,0
2022-04-08 10:14:00-04:00,144.02000427246094,145.08180236816406,143.91000366210938,145.0500030517578,16205,0,0
2022-04-08 10:15:00-04:00,145.1199951171875,145.5,144.26499938964844,144.6199951171875,18553,0,0
2022-04-08 10:16:00-04:00,144.11000061035156,144.11000061035156,143.25,143.3800048828125,8887,0,0
2022-04-08 10:17:00-04:00,143.60000610351562,143.75990295410156,143.42999267578125,143.4600067138672,2240,0,0
2022-04-08 10:18:00-04:00,143.47999572753906,144.3000030517578,142.72999572753906,144.2100067138672,23732,0,0
2022-04-08 10:19:00-04:00,144.25,145.3748016357422,144.25,145.048095703125,9389,0,0
2022-04-08 10:20:00-04:00,145.2899932861328,146.5,145.2899932861328,146.5,17910,0,0
2022-04-08 10:21:00-04:00,146.26499938964844,147.3699951171875,146.19009399414062,147.27000427246094,32036,0,0
2022-04-08 10:22:00-04:00,147.30999755859375,147.7100067138672,146.64999389648438,147.181396484375,14813,0,0
2022-04-08 10:23:00-04:00,147.0399932861328,147.35000610351562,146.5500030517578,146.5500030517578,27887,0,0
2022-04-08 10:24:00-04:00,146.6999969482422,146.82479858398438,146.06320190429688,146.23049926757812,6050,0,0
2022-04-08 10:25:00-04:00,146.34500122070312,146.74229431152344,145.97000122070312,146.15499877929688,17736,0,0
2022-04-08 10:26:00-04:00,146.23500061035156,146.66990661621094,146.19369506835938,146.3699951171875,6556,0,0
2022-04-08 10:27:00-04:00,146.5500030517578,147.9499969482422,146.5500030517578,147.83999633789062,13816,0,0
2022-04-08 10:28:00-04:00,147.9499969482422,148.5081024169922,147.6199951171875,147.6199951171875,16313,0,0
2022-04-08 10:29:00-04:00,148.17349243164062,148.49000549316406,147.5050048828125,148.30499267578125,13616,0,0
2022-04-08 10:30:00-04:00,148.30499267578125,148.5500030517578,148.27999877929688,148.35499572753906,9413,0,0
2022-04-08 10:31:00-04:00,148.44500732421875,148.66000366210938,147.88519287109375,148.58079528808594,15578,0,0
2022-04-08 10:32:00-04:00,148.26609802246094,148.9199981689453,148.26609802246094,148.47999572753906,11274,0,0
2022-04-08 10:33:00-04:00,148.5,148.83990478515625,147.73519897460938,147.9600067138672,9113,0,0
2022-04-08 10:34:00-04:00,148.14999389648438,148.17999267578125,147.60000610351562,148.03810119628906,7586,0,0
2022-04-08 10:35:00-04:00,148.0,148.09519958496094,147.77499389648438,147.7904052734375,7334,0,0
2022-04-08 10:36:00-04:00,148.0,148.14999389648438,147.41000366210938,148.14999389648438,9532,0,0
2022-04-08 10:37:00-04:00,148.27999877929688,148.75660705566406,148.27999877929688,148.37159729003906,15693,0,0
2022-04-08 10:38:00-04:00,148.38999938964844,148.49989318847656,147.8300018310547,147.86000061035156,7730,0,0
2022-04-08 10:39:00-04:00,148.15499877929688,148.40989685058594,147.97999572753906,147.97999572753906,2260,0,0
2022-04-08 10:40:00-04:00,148.1569061279297,148.8300018310547,148.14999389648438,148.23219299316406,12373,0,0
2022-04-08 10:41:00-04:00,147.97000122070312,148.0,147.5,147.78500366210938,7064,0,0
2022-04-08 10:42:00-04:00,148.0,148.0,147.10000610351562,147.10000610351562,10708,0,0
2022-04-08 10:43:00-04:00,147.0,147.49609375,146.52999877929688,147.1365966796875,10166,0,0
2022-04-08 10:44:00-04:00,147.11000061035156,147.13999938964844,146.44009399414062,146.5399932861328,10524,0,0
2022-04-08 10:45:00-04:00,146.36000061035156,146.66000366210938,145.97000122070312,145.99000549316406,12453,0,0
2022-04-08 10:46:00-04:00,146.0,146.1083984375,145.610595703125,146.0,11704,0,0
2022-04-08 10:47:00-04:00,146.25,146.656005859375,146.1199951171875,146.5500030517578,7979,0,0
2022-04-08 10:48:00-04:00,146.51499938964844,146.77999877929688,146.30999755859375,146.50079345703125,6041,0,0
2022-04-08 10:49:00-04:00,146.08999633789062,146.08999633789062,145.73500061035156,146.0500030517578,7170,0,0
2022-04-08 10:50:00-04:00,146.24180603027344,146.61000061035156,146.05999755859375,146.5749969482422,6718,0,0
2022-04-08 10:51:00-04:00,146.60000610351562,148.14999389648438,146.60000610351562,147.85000610351562,14308,0,0
2022-04-08 10:52:00-04:00,147.85000610351562,148.27999877929688,147.85000610351562,148.03599548339844,7180,0,0
2022-04-08 10:53:00-04:00,147.9499969482422,148.06500244140625,147.9499969482422,148.06500244140625,1309,0,0
2022-04-08 10:54:00-04:00,147.875,147.88330078125,147.875,147.88330078125,5915,0,0
2022-04-08 10:55:00-04:00,147.8699951171875,148.1999969482422,147.52000427246094,148.06239318847656,9148,0,0
2022-04-08 10:56:00-04:00,148.0449981689453,148.5399932861328,147.4600067138672,147.49000549316406,11040,0,0
2022-04-08 10:57:00-04:00,147.25999450683594,147.48080444335938,147.1199951171875,147.27000427246094,3934,0,0
2022-04-08 10:58:00-04:00,147.22779846191406,147.52000427246094,147.0,147.10499572753906,3445,0,0
2022-04-08 10:59:00-04:00,147.0,147.4600067138672,146.75999450683594,147.23129272460938,7480,0,0
2022-04-08 11:00:00-04:00,147.40499877929688,147.6999969482422,147.40499877929688,147.5,1568,0,0
2022-04-08 11:01:00-04:00,147.39999389648438,148.0,147.39999389648438,148.0,7102,0,0
2022-04-08 11:02:00-04:00,148.22000122070312,148.5500030517578,148.07000732421875,148.07000732421875,4707,0,0
2022-04-08 11:03:00-04:00,148.10000610351562,149.8699951171875,148.06790161132812,149.68870544433594,20660,0,0
2022-04-08 11:04:00-04:00,149.19000244140625,149.35000610351562,148.8730926513672,149.06500244140625,7840,0,0
2022-04-08 11:05:00-04:00,149.17999267578125,149.8699951171875,148.88999938964844,148.88999938964844,10726,0,0
2022-04-08 11:06:00-04:00,148.73500061035156,148.75,148.36000061035156,148.36000061035156,6072,0,0
2022-04-08 11:07:00-04:00,148.47999572753906,148.65260314941406,148.1800994873047,148.44500732421875,2963,0,0
2022-04-08 11:08:00-04:00,148.7799072265625,148.7799072265625,148.17999267578125,148.17999267578125,3145,0,0
2022-04-08 11:09:00-04:00,148.57000732421875,148.66000366210938,148.11000061035156,148.3000030517578,3244,0,0
2022-04-08 11:10:00-04:00,148.44000244140625,148.44000244140625,147.82530212402344,147.8726043701172,6035,0,0
2022-04-08 11:11:00-04:00,147.76010131835938,148.58990478515625,147.76010131835938,148.58990478515625,7062,0,0
2022-04-08 11:12:00-04:00,148.36599731445312,148.86500549316406,148.3000030517578,148.3000030517578,6761,0,0
2022-04-08 11:13:00-04:00,148.2899932861328,148.61000061035156,148.2899932861328,148.4949951171875,3989,0,0
2022-04-08 11:14:00-04:00,148.41000366210938,148.8498992919922,148.11000061035156,148.22999572753906,8393,0,0
2022-04-08 11:15:00-04:00,148.3800048828125,148.3800048828125,148.0399932861328,148.2899932861328,4063,0,0
2022-04-08 11:16:00-04:00,148.07000732421875,148.1199951171875,147.75,147.8350067138672,6105,0,0
2022-04-08 11:17:00-04:00,147.8350067138672,148.99000549316406,147.8350067138672,148.63499450683594,7822,0,0
2022-04-08 11:18:00-04:00,148.63499450683594,148.66360473632812,148.38999938964844,148.38999938964844,2060,0,0
2022-04-08 11:19:00-04:00,148.27000427246094,148.27000427246094,147.75,147.75,1494,0,0
2022-04-08 11:20:00-04:00,147.7100067138672,147.97999572753906,147.38999938964844,147.53399658203125,5719,0,0
2022-04-08 11:21:00-04:00,147.3000030517578,147.91000366210938,147.0200958251953,147.91000366210938,2998,0,0
2022-04-08 11:22:00-04:00,147.73500061035156,147.8260955810547,147.44000244140625,147.8260955810547,1502,0,0
2022-04-08 11:23:00-04:00,147.44000244140625,147.44000244140625,147.2899932861328,147.3101043701172,5100,0,0
2022-04-08 11:24:00-04:00,147.30999755859375,147.6898956298828,147.30999755859375,147.6898956298828,750,0,0
2022-04-08 11:25:00-04:00,147.52000427246094,147.9597930908203,147.52000427246094,147.8699951171875,2813,0,0
2022-04-08 11:26:00-04:00,147.75,147.86669921875,147.74000549316406,147.74000549316406,1882,0,0
2022-04-08 11:27:00-04:00,147.7407989501953,147.7449951171875,147.5,147.6199951171875,2346,0,0
2022-04-08 11:28:00-04:00,147.40699768066406,147.40699768066406,147.13999938964844,147.19000244140625,1875,0,0
2022-04-08 11:29:00-04:00,147.94000244140625,147.94000244140625,147.94000244140625,147.94000244140625,4124,0,0
2022-04-08 11:30:00-04:00,147.61500549316406,147.61500549316406,147.36000061035156,147.3699951171875,2497,0,0
2022-04-08 11:31:00-04:00,147.5,147.77999877929688,147.33009338378906,147.5500030517578,835,0,0
2022-04-08 11:32:00-04:00,147.6376953125,147.9600067138672,147.1699981689453,147.6237030029297,3877,0,0
2022-04-08 11:33:00-04:00,147.63999938964844,147.8800048828125,147.63999938964844,147.83680725097656,1686,0,0
2022-04-08 11:34:00-04:00,147.7550048828125,147.7550048828125,147.25,147.27999877929688,4205,0,0
2022-04-08 11:35:00-04:00,147.20010375976562,147.26109313964844,146.8000946044922,146.83999633789062,5968,0,0
2022-04-08 11:36:00-04:00,147.27999877929688,147.27999877929688,146.5,146.64390563964844,2986,0,0
2022-04-08 11:37:00-04:00,146.6300048828125,147.168701171875,146.60400390625,146.92999267578125,8174,0,0
2022-04-08 11:38:00-04:00,147.1300048828125,147.30239868164062,146.6699981689453,146.6699981689453,3608,0,0
2022-04-08 11:39:00-04:00,146.99000549316406,146.99000549316406,146.77310180664062,146.92889404296875,1518,0,0
2022-04-08 11:40:00-04:00,146.90499877929688,147.13499450683594,146.57000732421875,146.94760131835938,3958,0,0
2022-04-08 11:41:00-04:00,146.9499969482422,146.9499969482422,146.74029541015625,146.74029541015625,970,0,0
2022-04-08 11:42:00-04:00,146.9199981689453,146.9499969482422,146.2866973876953,146.2866973876953,1703,0,0
2022-04-08 11:43:00-04:00,146.33009338378906,146.5,146.33009338378906,146.5,2892,0,0
2022-04-08 11:44:00-04:00,146.514404296875,146.52999877929688,146.5,146.5,1568,0,0
2022-04-08 11:45:00-04:00,146.36000061035156,146.6999969482422,146.36000061035156,146.59500122070312,4498,0,0
2022-04-08 11:46:00-04:00,146.57269287109375,146.86990356445312,146.57269287109375,146.86990356445312,1528,0,0
2022-04-08 11:47:00-04:00,146.73500061035156,147.39999389648438,146.73500061035156,147.1999969482422,6490,0,0
2022-04-08 11:48:00-04:00,147.32000732421875,147.47000122070312,147.32000732421875,147.47000122070312,2821,0,0
2022-04-08 11:49:00-04:00,147.375,147.5500030517578,147.04010009765625,147.30999755859375,5166,0,0
2022-04-08 11:50:00-04:00,147.20419311523438,147.20419311523438,146.9600067138672,146.9600067138672,3334,0,0
2022-04-08 11:51:00-04:00,147.0,147.0,146.50999450683594,146.50999450683594,1932,0,0
2022-04-08 11:52:00-04:00,146.67999267578125,147.09739685058594,146.5399932861328,147.09739685058594,2452,0,0
2022-04-08 11:53:00-04:00,147.16000366210938,147.42999267578125,147.16000366210938,147.32000732421875,2089,0,0
2022-04-08 11:54:00-04:00,147.25,147.25,146.73500061035156,146.73500061035156,1486,0,0
2022-04-08 11:55:00-04:00,146.55999755859375,146.5800018310547,146.33009338378906,146.4949951171875,4886,0,0
2022-04-08 11:56:00-04:00,146.83999633789062,147.2299041748047,146.6999969482422,146.89999389648438,2476,0,0
2022-04-08 11:57:00-04:00,146.89999389648438,147.34109497070312,146.89999389648438,147.34109497070312,4875,0,0
2022-04-08 11:58:00-04:00,147.4499969482422,147.4499969482422,147.0749969482422,147.0749969482422,2796,0,0
2022-04-08 11:59:00-04:00,147.24000549316406,147.35000610351562,147.125,147.25999450683594,3539,0,0
2022-04-08 12:00:00-04:00,147.35000610351562,147.6999969482422,147.22500610351562,147.39999389648438,6028,0,0
2022-04-08 12:01:00-04:00,147.0,147.0,147.0,147.0,347,0,0
2022-04-08 12:02:00-04:00,147.10000610351562,147.38999938964844,146.9199981689453,147.1649932861328,1140,0,0
2022-04-08 12:03:00-04:00,147.32000732421875,147.35000610351562,146.77999877929688,146.82000732421875,3059,0,0
2022-04-08 12:04:00-04:00,147.05499267578125,147.25999450683594,147.05499267578125,147.2449951171875,1783,0,0
2022-04-08 12:05:00-04:00,147.22000122070312,147.42999267578125,146.92239379882812,147.22000122070312,5405,0,0
2022-04-08 12:06:00-04:00,147.0500030517578,147.2510986328125,147.0399932861328,147.21499633789062,8233,0,0
2022-04-08 12:07:00-04:00,147.30999755859375,147.41000366210938,147.02000427246094,147.02000427246094,1470,0,0
2022-04-08 12:08:00-04:00,147.18499755859375,147.18499755859375,147.18499755859375,147.18499755859375,816,0,0
2022-04-08 12:09:00-04:00,147.35000610351562,147.67999267578125,147.35000610351562,147.6199951171875,6592,0,0
2022-04-08 12:10:00-04:00,147.25999450683594,147.5,147.25999450683594,147.5,1248,0,0
2022-04-08 12:11:00-04:00,147.8300018310547,148.17379760742188,147.7449951171875,147.89500427246094,11063,0,0
