Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-05 07:36:00-04:00,11.97,11.97,11.97,11.97,0,0,0
2022-04-05 07:37:00-04:00,11.97,11.98,11.97,11.98,0,0,0
2022-04-05 07:38:00-04:00,11.98,11.98,11.98,11.98,0,0,0
2022-04-05 07:39:00-04:00,11.97,11.97,11.96,11.96,0,0,0
2022-04-05 07:40:00-04:00,11.96,11.96,11.94,11.95,0,0,0
2022-04-05 07:41:00-04:00,11.95,11.95,11.94,11.95,0,0,0
2022-04-05 07:42:00-04:00,11.94,11.95,11.94,11.94,0,0,0
2022-04-05 07:43:00-04:00,11.945,11.95,11.93,11.94,0,0,0
2022-04-05 07:45:00-04:00,11.94,11.94,11.94,11.94,0,0,0
2022-04-05 07:46:00-04:00,11.94,11.94,11.94,11.94,0,0,0
2022-04-05 07:47:00-04:00,11.94,11.94,11.94,11.94,0,0,0
2022-04-05 07:49:00-04:00,11.94,11.94,11.94,11.94,0,0,0
2022-04-05 07:50:00-04:00,11.94,11.94,11.93,11.93,0,0,0
2022-04-05 07:51:00-04:00,11.93,11.93,11.93,11.93,0,0,0
2022-04-05 07:52:00-04:00,11.93,11.93,11.92,11.93,0,0,0
2022-04-05 07:53:00-04:00,11.93,11.93,11.93,11.93,0,0,0
2022-04-05 07:54:00-04:00,11.93,11.93,11.93,11.93,0,0,0
2022-04-05 07:55:00-04:00,11.93,11.93,11.92,11.93,0,0,0
2022-04-05 07:56:00-04:00,11.93,11.93,11.93,11.93,0,0,0
2022-04-05 07:57:00-04:00,11.93,11.93,11.92,11.92,0,0,0
2022-04-05 07:58:00-04:00,11.93,11.93,11.93,11.93,0,0,0
2022-04-05 07:59:00-04:00,11.93,11.93,11.93,11.93,0,0,0
2022-04-05 08:00:00-04:00,11.97,12.05,11.92,11.94,0,0,0
2022-04-05 08:01:00-04:00,11.93,11.99,11.93,11.93,0,0,0
2022-04-05 08:02:00-04:00,11.93,11.94,11.93,11.94,0,0,0
2022-04-05 08:03:00-04:00,11.93,11.94,11.93,11.93,0,0,0
2022-04-05 08:04:00-04:00,11.94,11.94,11.93,11.9301,0,0,0
2022-04-05 08:05:00-04:00,11.94,11.94,11.93,11.94,0,0,0
2022-04-05 08:06:00-04:00,11.94,11.95,11.94,11.95,0,0,0
2022-04-05 08:07:00-04:00,11.95,11.95,11.9401,11.95,0,0,0
2022-04-05 08:08:00-04:00,11.96,11.96,11.95,11.95,0,0,0
2022-04-05 08:09:00-04:00,11.96,11.97,11.95,11.96,0,0,0
2022-04-05 08:10:00-04:00,11.96,11.97,11.95,11.97,0,0,0
2022-04-05 08:11:00-04:00,11.96,11.97,11.96,11.96,0,0,0
2022-04-05 08:12:00-04:00,11.96,11.96,11.95,11.95,0,0,0
2022-04-05 08:13:00-04:00,11.95,11.96,11.95,11.96,0,0,0
2022-04-05 08:14:00-04:00,11.96,11.96,11.95,11.95,0,0,0
2022-04-05 08:15:00-04:00,11.96,11.96,11.96,11.96,0,0,0
2022-04-05 08:16:00-04:00,11.9699,11.97,11.96,11.96,0,0,0
2022-04-05 08:17:00-04:00,11.96,11.97,11.9599,11.96,0,0,0
2022-04-05 08:18:00-04:00,11.95,11.96,11.93,11.96,0,0,0
2022-04-05 08:19:00-04:00,11.95,11.9599,11.94,11.95,0,0,0
2022-04-05 08:20:00-04:00,11.95,11.95,11.94,11.9401,0,0,0
2022-04-05 08:21:00-04:00,11.95,11.95,11.94,11.94,0,0,0
2022-04-05 08:22:00-04:00,11.9401,11.95,11.9401,11.95,0,0,0
2022-04-05 08:23:00-04:00,11.94,11.95,11.94,11.94,0,0,0
2022-04-05 08:24:00-04:00,11.95,11.96,11.94,11.96,0,0,0
2022-04-05 08:25:00-04:00,11.96,11.98,11.96,11.97,0,0,0
2022-04-05 08:26:00-04:00,11.98,11.98,11.97,11.97,0,0,0
2022-04-05 08:27:00-04:00,11.96,11.97,11.9599,11.96,0,0,0
2022-04-05 08:28:00-04:00,11.96,11.97,11.96,11.97,0,0,0
2022-04-05 08:29:00-04:00,11.97,11.98,11.97,11.98,0,0,0
2022-04-05 08:30:00-04:00,11.98,11.98,11.96,11.96,0,0,0
2022-04-05 08:31:00-04:00,11.97,11.97,11.95,11.96,0,0,0
2022-04-05 08:32:00-04:00,11.96,11.96,11.95,11.9501,0,0,0
2022-04-05 08:33:00-04:00,11.95,11.96,11.95,11.95,0,0,0
2022-04-05 08:34:00-04:00,11.95,11.95,11.94,11.94,0,0,0
2022-04-05 08:35:00-04:00,11.95,11.96,11.9401,11.96,0,0,0
2022-04-05 08:36:00-04:00,11.96,11.96,11.95,11.96,0,0,0
2022-04-05 08:37:00-04:00,11.96,11.96,11.96,11.96,0,0,0
2022-04-05 08:38:00-04:00,11.95,11.96,11.95,11.95,0,0,0
2022-04-05 08:39:00-04:00,11.95,11.95,11.9499,11.95,0,0,0
2022-04-05 08:40:00-04:00,11.95,11.95,11.94,11.95,0,0,0
2022-04-05 08:41:00-04:00,11.95,11.95,11.94,11.94,0,0,0
2022-04-05 08:42:00-04:00,11.94,11.95,11.94,11.94,0,0,0
2022-04-05 08:43:00-04:00,11.95,11.95,11.9499,11.95,0,0,0
2022-04-05 08:44:00-04:00,11.95,11.95,11.94,11.9499,0,0,0
2022-04-05 08:45:00-04:00,11.95,11.95,11.94,11.95,0,0,0
2022-04-05 08:46:00-04:00,11.95,11.95,11.94,11.94,0,0,0
2022-04-05 08:47:00-04:00,11.95,11.95,11.94,11.95,0,0,0
2022-04-05 08:48:00-04:00,11.95,11.95,11.94,11.95,0,0,0
2022-04-05 08:49:00-04:00,11.95,11.95,11.94,11.95,0,0,0
2022-04-05 08:50:00-04:00,11.9499,11.95,11.94,11.94,0,0,0
2022-04-05 08:51:00-04:00,11.95,11.95,11.94,11.95,0,0,0
2022-04-05 08:52:00-04:00,11.9401,11.95,11.94,11.95,0,0,0
2022-04-05 08:53:00-04:00,11.95,11.97,11.95,11.97,0,0,0
2022-04-05 08:54:00-04:00,11.97,11.97,11.96,11.97,0,0,0
2022-04-05 08:55:00-04:00,11.9699,11.97,11.96,11.97,0,0,0
2022-04-05 08:56:00-04:00,11.97,11.99,11.96,11.99,0,0,0
2022-04-05 08:57:00-04:00,11.98,11.99,11.98,11.99,0,0,0
2022-04-05 08:58:00-04:00,11.98,12.03,11.98,12.02,0,0,0
2022-04-05 08:59:00-04:00,12.02,12.02,12.01,12.02,0,0,0
2022-04-05 09:00:00-04:00,12.02,12.02,11.99,11.995,0,0,0
2022-04-05 09:01:00-04:00,11.99,12.0,11.97,11.98,0,0,0
2022-04-05 09:02:00-04:00,11.99,11.99,11.97,11.97,0,0,0
2022-04-05 09:03:00-04:00,11.97,11.97,11.96,11.96,0,0,0
2022-04-05 09:04:00-04:00,11.96,11.97,11.96,11.97,0,0,0
2022-04-05 09:05:00-04:00,11.96,11.98,11.96,11.97,0,0,0
2022-04-05 09:06:00-04:00,11.97,12.0,11.97,11.97,0,0,0
2022-04-05 09:07:00-04:00,11.98,11.98,11.97,11.98,0,0,0
2022-04-05 09:08:00-04:00,11.97,11.97,11.96,11.97,0,0,0
2022-04-05 09:09:00-04:00,11.97,11.97,11.96,11.97,0,0,0
2022-04-05 09:10:00-04:00,11.97,11.97,11.95,11.95,0,0,0
2022-04-05 09:11:00-04:00,11.96,11.97,11.95,11.97,0,0,0
2022-04-05 09:12:00-04:00,11.97,11.97,11.96,11.97,0,0,0
2022-04-05 09:13:00-04:00,11.96,11.97,11.96,11.97,0,0,0
2022-04-05 09:14:00-04:00,11.9699,11.97,11.95,11.95,0,0,0
2022-04-05 09:30:00-04:00,12.0,12.0,11.920000076293944,11.9399995803833,1829442,0,0
2022-04-05 09:31:00-04:00,11.9399995803833,11.949999809265137,11.920000076293944,11.93000030517578,111178,0,0
2022-04-05 09:32:00-04:00,11.92930030822754,11.949999809265137,11.899999618530272,11.940099716186523,225469,0,0
2022-04-05 09:33:00-04:00,11.94499969482422,11.949999809265137,11.920000076293944,11.93000030517578,157104,0,0
2022-04-05 09:34:00-04:00,11.920000076293944,11.949999809265137,11.90999984741211,11.9350004196167,182865,0,0
2022-04-05 09:35:00-04:00,11.93000030517578,11.93000030517578,11.859999656677246,11.880000114440918,235749,0,0
2022-04-05 09:36:00-04:00,11.870100021362305,11.914999961853027,11.870100021362305,11.910099983215332,197225,0,0
2022-04-05 09:37:00-04:00,11.90999984741211,11.9350004196167,11.890000343322754,11.909899711608888,174579,0,0
2022-04-05 09:38:00-04:00,11.909899711608888,11.92990016937256,11.880000114440918,11.899999618530272,233431,0,0
2022-04-05 09:39:00-04:00,11.899999618530272,11.920000076293944,11.890000343322754,11.895000457763672,62648,0,0
2022-04-05 09:40:00-04:00,11.890000343322754,11.899999618530272,11.84000015258789,11.89009952545166,208509,0,0
2022-04-05 09:41:00-04:00,11.895000457763672,11.909899711608888,11.889900207519531,11.899999618530272,85764,0,0
2022-04-05 09:42:00-04:00,11.895000457763672,11.920000076293944,11.892800331115724,11.919300079345703,118426,0,0
2022-04-05 09:43:00-04:00,11.917799949645996,11.920000076293944,11.890000343322754,11.909299850463867,156190,0,0
2022-04-05 09:44:00-04:00,11.909000396728516,11.920000076293944,11.899999618530272,11.920000076293944,80016,0,0
2022-04-05 09:45:00-04:00,11.920000076293944,11.93000030517578,11.899999618530272,11.920000076293944,101595,0,0
2022-04-05 09:46:00-04:00,11.920000076293944,11.939900398254396,11.90999984741211,11.9350004196167,115570,0,0
2022-04-05 09:47:00-04:00,11.939900398254396,11.970000267028809,11.93000030517578,11.960000038146973,165365,0,0
2022-04-05 09:48:00-04:00,11.960000038146973,11.989999771118164,11.960000038146973,11.975000381469728,141436,0,0
2022-04-05 09:49:00-04:00,11.979999542236328,12.01990032196045,11.970000267028809,12.005000114440918,315210,0,0
2022-04-05 09:50:00-04:00,12.005000114440918,12.050000190734863,12.0,12.050000190734863,166305,0,0
2022-04-05 09:51:00-04:00,12.04990005493164,12.09000015258789,12.043299674987791,12.089900016784668,197639,0,0
2022-04-05 09:52:00-04:00,12.088299751281738,12.09000015258789,12.06999969482422,12.080100059509276,158279,0,0
2022-04-05 09:53:00-04:00,12.09000015258789,12.100000381469728,12.079999923706056,12.079999923706056,167062,0,0
2022-04-05 09:54:00-04:00,12.089900016784668,12.09000015258789,12.050000190734863,12.05799961090088,173705,0,0
2022-04-05 09:55:00-04:00,12.050000190734863,12.069899559020996,12.024200439453123,12.050000190734863,192673,0,0
2022-04-05 09:56:00-04:00,12.050000190734863,12.0600004196167,12.029999732971191,12.039999961853027,97042,0,0
2022-04-05 09:57:00-04:00,12.04010009765625,12.09000015258789,12.039999961853027,12.074999809265137,149885,0,0
2022-04-05 09:58:00-04:00,12.079999923706056,12.109999656677246,12.079999923706056,12.085000038146973,296423,0,0
2022-04-05 09:59:00-04:00,12.085000038146973,12.100000381469728,12.07009983062744,12.079899787902832,174359,0,0
2022-04-05 10:00:00-04:00,12.079400062561035,12.145000457763672,12.07009983062744,12.100000381469728,445898,0,0
2022-04-05 10:01:00-04:00,12.109999656677246,12.140000343322754,12.042699813842772,12.050000190734863,355568,0,0
2022-04-05 10:02:00-04:00,12.05500030517578,12.0600004196167,12.024999618530272,12.03499984741211,215640,0,0
2022-04-05 10:03:00-04:00,12.029999732971191,12.03689956665039,11.989999771118164,12.010000228881836,310060,0,0
2022-04-05 10:04:00-04:00,12.005000114440918,12.0649995803833,12.0,12.050000190734863,150501,0,0
2022-04-05 10:05:00-04:00,12.050000190734863,12.149999618530272,12.050000190734863,12.130000114440918,275119,0,0
2022-04-05 10:06:00-04:00,12.130999565124512,12.18000030517578,12.119999885559082,12.15999984741211,442106,0,0
2022-04-05 10:07:00-04:00,12.15999984741211,12.23989963531494,12.149999618530272,12.199999809265137,432220,0,0
2022-04-05 10:08:00-04:00,12.204999923706056,12.229999542236328,12.199999809265137,12.220000267028809,569488,0,0
2022-04-05 10:09:00-04:00,12.222999572753906,12.279999732971191,12.210000038146973,12.25,498860,0,0
2022-04-05 10:10:00-04:00,12.260000228881836,12.260000228881836,12.199999809265137,12.234999656677246,338010,0,0
2022-04-05 10:11:00-04:00,12.23009967803955,12.239999771118164,12.1899995803833,12.199999809265137,334296,0,0
2022-04-05 10:12:00-04:00,12.204999923706056,12.210000038146973,12.149999618530272,12.1899995803833,265682,0,0
2022-04-05 10:13:00-04:00,12.19499969482422,12.229999542236328,12.1899995803833,12.225000381469728,263672,0,0
2022-04-05 10:14:00-04:00,12.229999542236328,12.237700462341309,12.1899995803833,12.1899995803833,203280,0,0
2022-04-05 10:15:00-04:00,12.199999809265137,12.279999732971191,12.199999809265137,12.266599655151367,464531,0,0
2022-04-05 10:16:00-04:00,12.265000343322754,12.289999961853027,12.239999771118164,12.27970027923584,402191,0,0
2022-04-05 10:17:00-04:00,12.279999732971191,12.34000015258789,12.279999732971191,12.31089973449707,446883,0,0
2022-04-05 10:18:00-04:00,12.3100004196167,12.3100004196167,12.239999771118164,12.244999885559082,368077,0,0
2022-04-05 10:19:00-04:00,12.255000114440918,12.289999961853027,12.25,12.279999732971191,173980,0,0
2022-04-05 10:20:00-04:00,12.279999732971191,12.300000190734863,12.25,12.295000076293944,256609,0,0
2022-04-05 10:21:00-04:00,12.300000190734863,12.329999923706056,12.289999961853027,12.31999969482422,252178,0,0
2022-04-05 10:22:00-04:00,12.31999969482422,12.329999923706056,12.279999732971191,12.279999732971191,212842,0,0
2022-04-05 10:23:00-04:00,12.270000457763672,12.270000457763672,12.229999542236328,12.229999542236328,312970,0,0
2022-04-05 10:24:00-04:00,12.234999656677246,12.285499572753906,12.234999656677246,12.27910041809082,301440,0,0
2022-04-05 10:25:00-04:00,12.279999732971191,12.279999732971191,12.23009967803955,12.270000457763672,288606,0,0
2022-04-05 10:26:00-04:00,12.270000457763672,12.31999969482422,12.260000228881836,12.3149995803833,189818,0,0
2022-04-05 10:27:00-04:00,12.31350040435791,12.339900016784668,12.309900283813477,12.319899559020996,167717,0,0
2022-04-05 10:28:00-04:00,12.319899559020996,12.31999969482422,12.275699615478516,12.288000106811523,137502,0,0
2022-04-05 10:29:00-04:00,12.287500381469728,12.3149995803833,12.25,12.270000457763672,165596,0,0
2022-04-05 10:30:00-04:00,12.270000457763672,12.289999961853027,12.240099906921388,12.255000114440918,199837,0,0
2022-04-05 10:31:00-04:00,12.255000114440918,12.300000190734863,12.250100135803224,12.286999702453612,199492,0,0
2022-04-05 10:32:00-04:00,12.289999961853027,12.31700038909912,12.28499984741211,12.300100326538086,135443,0,0
2022-04-05 10:33:00-04:00,12.309700012207031,12.31999969482422,12.29010009765625,12.3149995803833,93768,0,0
2022-04-05 10:34:00-04:00,12.31999969482422,12.390000343322754,12.3100004196167,12.375,300964,0,0
2022-04-05 10:35:00-04:00,12.380000114440918,12.390000343322754,12.34000015258789,12.34000015258789,265383,0,0
2022-04-05 10:36:00-04:00,12.34000015258789,12.369999885559082,12.3100004196167,12.350000381469728,757826,0,0
2022-04-05 10:37:00-04:00,12.35990047454834,12.420000076293944,12.350000381469728,12.419899940490724,302411,0,0
2022-04-05 10:38:00-04:00,12.419899940490724,12.479999542236328,12.40999984741211,12.475000381469728,292502,0,0
2022-04-05 10:39:00-04:00,12.479999542236328,12.489999771118164,12.461199760437012,12.470100402832031,277003,0,0
2022-04-05 10:40:00-04:00,12.475000381469728,12.484999656677246,12.43000030517578,12.4350004196167,197670,0,0
2022-04-05 10:41:00-04:00,12.43000030517578,12.4399995803833,12.380000114440918,12.409000396728516,427399,0,0
2022-04-05 10:42:00-04:00,12.409899711608888,12.420000076293944,12.390000343322754,12.410300254821776,129384,0,0
2022-04-05 10:43:00-04:00,12.420000076293944,12.449999809265137,12.419699668884276,12.4399995803833,101747,0,0
2022-04-05 10:44:00-04:00,12.4399995803833,12.449899673461914,12.41100025177002,12.4350004196167,160450,0,0
2022-04-05 10:45:00-04:00,12.4399995803833,12.460000038146973,12.43299961090088,12.439800262451172,160132,0,0
2022-04-05 10:46:00-04:00,12.43000030517578,12.4350004196167,12.390000343322754,12.414999961853027,211107,0,0
2022-04-05 10:47:00-04:00,12.414999961853027,12.4399995803833,12.399999618530272,12.40429973602295,147686,0,0
2022-04-05 10:48:00-04:00,12.404999732971191,12.43000030517578,12.369999885559082,12.380000114440918,185405,0,0
2022-04-05 10:49:00-04:00,12.373900413513184,12.399999618530272,12.359999656677246,12.364999771118164,255075,0,0
2022-04-05 10:50:00-04:00,12.369999885559082,12.380000114440918,12.343199729919434,12.350000381469728,256656,0,0
2022-04-05 10:51:00-04:00,12.3503999710083,12.369999885559082,12.300000190734863,12.31999969482422,642284,0,0
2022-04-05 10:52:00-04:00,12.31999969482422,12.32859992980957,12.289999961853027,12.295000076293944,166042,0,0
2022-04-05 10:53:00-04:00,12.289999961853027,12.3100004196167,12.260000228881836,12.261500358581545,245488,0,0
2022-04-05 10:54:00-04:00,12.260000228881836,12.270000457763672,12.25,12.270000457763672,124866,0,0
2022-04-05 10:55:00-04:00,12.270000457763672,12.329899787902832,12.270000457763672,12.324999809265137,260515,0,0
2022-04-05 10:56:00-04:00,12.329999923706056,12.329999923706056,12.28499984741211,12.300000190734863,122335,0,0
2022-04-05 10:57:00-04:00,12.30500030517578,12.31999969482422,12.281100273132324,12.300999641418455,64464,0,0
2022-04-05 10:58:00-04:00,12.30500030517578,12.3100004196167,12.289999961853027,12.300000190734863,63409,0,0
2022-04-05 10:59:00-04:00,12.29990005493164,12.34000015258789,12.289999961853027,12.3149995803833,255388,0,0
2022-04-05 11:00:00-04:00,12.3149995803833,12.34000015258789,12.3100004196167,12.335000038146973,130446,0,0
2022-04-05 11:01:00-04:00,12.335000038146973,12.335000038146973,12.289999961853027,12.3100004196167,210384,0,0
2022-04-05 11:02:00-04:00,12.300000190734863,12.34000015258789,12.300000190734863,12.335000038146973,240736,0,0
2022-04-05 11:03:00-04:00,12.335000038146973,12.369999885559082,12.31999969482422,12.359999656677246,140855,0,0
2022-04-05 11:04:00-04:00,12.354999542236328,12.390000343322754,12.34000015258789,12.34000015258789,187762,0,0
2022-04-05 11:05:00-04:00,12.34119987487793,12.34119987487793,12.3100004196167,12.3100004196167,111814,0,0
2022-04-05 11:06:00-04:00,12.3100004196167,12.34000015258789,12.30090045928955,12.335000038146973,55322,0,0
2022-04-05 11:07:00-04:00,12.338299751281738,12.350000381469728,12.31999969482422,12.350000381469728,99285,0,0
2022-04-05 11:08:00-04:00,12.350000381469728,12.364999771118164,12.335000038146973,12.35990047454834,175337,0,0
2022-04-05 11:09:00-04:00,12.354999542236328,12.377599716186523,12.34000015258789,12.359999656677246,84826,0,0
2022-04-05 11:10:00-04:00,12.359999656677246,12.40999984741211,12.345000267028809,12.40999984741211,155069,0,0
2022-04-05 11:11:00-04:00,12.404999732971191,12.419899940490724,12.390000343322754,12.395000457763672,214817,0,0
2022-04-05 11:12:00-04:00,12.399900436401367,12.399900436401367,12.375,12.385000228881836,100935,0,0
2022-04-05 11:13:00-04:00,12.384200096130373,12.399999618530272,12.380000114440918,12.399900436401367,116924,0,0
2022-04-05 11:14:00-04:00,12.390000343322754,12.420000076293944,12.385000228881836,12.399999618530272,70616,0,0
2022-04-05 11:15:00-04:00,12.399900436401367,12.420000076293944,12.380000114440918,12.419899940490724,54894,0,0
2022-04-05 11:16:00-04:00,12.419899940490724,12.460000038146973,12.40999984741211,12.441200256347656,177596,0,0
2022-04-05 11:17:00-04:00,12.449000358581545,12.449999809265137,12.420000076293944,12.42990016937256,84962,0,0
2022-04-05 11:18:00-04:00,12.420000076293944,12.44499969482422,12.40999984741211,12.43000030517578,97822,0,0
2022-04-05 11:19:00-04:00,12.43000030517578,12.479999542236328,12.424799919128418,12.44499969482422,214937,0,0
2022-04-05 11:20:00-04:00,12.449899673461914,12.449999809265137,12.40999984741211,12.43000030517578,113390,0,0
2022-04-05 11:21:00-04:00,12.43000030517578,12.449999809265137,12.410099983215332,12.414999961853027,42044,0,0
2022-04-05 11:22:00-04:00,12.414999961853027,12.420000076293944,12.380000114440918,12.40999984741211,153906,0,0
2022-04-05 11:23:00-04:00,12.414999961853027,12.4399995803833,12.414999961853027,12.43000030517578,49544,0,0
2022-04-05 11:24:00-04:00,12.420700073242188,12.46500015258789,12.414999961853027,12.460599899291992,62182,0,0
2022-04-05 11:25:00-04:00,12.460399627685549,12.479999542236328,12.449999809265137,12.470000267028809,120895,0,0
2022-04-05 11:26:00-04:00,12.479900360107422,12.489999771118164,12.46500015258789,12.475000381469728,195988,0,0
2022-04-05 11:27:00-04:00,12.470000267028809,12.479999542236328,12.449999809265137,12.468999862670898,142523,0,0
2022-04-05 11:28:00-04:00,12.467000007629396,12.479999542236328,12.4350004196167,12.468999862670898,169167,0,0
2022-04-05 11:29:00-04:00,12.46500015258789,12.479999542236328,12.459400177001951,12.46500015258789,53825,0,0
2022-04-05 11:30:00-04:00,12.468299865722656,12.5,12.468299865722656,12.489999771118164,173042,0,0
2022-04-05 11:31:00-04:00,12.489999771118164,12.5,12.470000267028809,12.479999542236328,85895,0,0
2022-04-05 11:32:00-04:00,12.470000267028809,12.475000381469728,12.43000030517578,12.4350004196167,142257,0,0
2022-04-05 11:33:00-04:00,12.4350004196167,12.449899673461914,12.420000076293944,12.42039966583252,157155,0,0
2022-04-05 11:34:00-04:00,12.420000076293944,12.420000076293944,12.399999618530272,12.40999984741211,59483,0,0
2022-04-05 11:35:00-04:00,12.410099983215332,12.42099952697754,12.395000457763672,12.42099952697754,162034,0,0
2022-04-05 11:36:00-04:00,12.43000030517578,12.479999542236328,12.43000030517578,12.470000267028809,151081,0,0
2022-04-05 11:37:00-04:00,12.470000267028809,12.510000228881836,12.460000038146973,12.509900093078612,166314,0,0
2022-04-05 11:38:00-04:00,12.5,12.515899658203123,12.489999771118164,12.505000114440918,122176,0,0
2022-04-05 11:39:00-04:00,12.500100135803224,12.550000190734863,12.500100135803224,12.539899826049805,220928,0,0
2022-04-05 11:40:00-04:00,12.533699989318848,12.539999961853027,12.500100135803224,12.510000228881836,140306,0,0
2022-04-05 11:41:00-04:00,12.515000343322754,12.520000457763672,12.490400314331056,12.494999885559082,118117,0,0
2022-04-05 11:42:00-04:00,12.494999885559082,12.509900093078612,12.479999542236328,12.503899574279783,121756,0,0
2022-04-05 11:43:00-04:00,12.505000114440918,12.509900093078612,12.479999542236328,12.484000205993652,52849,0,0
2022-04-05 11:44:00-04:00,12.484999656677246,12.509900093078612,12.484999656677246,12.5,59644,0,0
2022-04-05 11:45:00-04:00,12.494999885559082,12.520000457763672,12.494999885559082,12.515000343322754,58324,0,0
2022-04-05 11:46:00-04:00,12.515000343322754,12.545000076293944,12.515000343322754,12.524999618530272,183169,0,0
2022-04-05 11:47:00-04:00,12.520000457763672,12.550000190734863,12.515000343322754,12.539999961853027,165788,0,0
2022-04-05 11:48:00-04:00,12.550000190734863,12.550000190734863,12.510000228881836,12.539999961853027,171861,0,0
2022-04-05 11:49:00-04:00,12.54010009765625,12.550000190734863,12.520000457763672,12.529899597167969,92243,0,0
2022-04-05 11:50:00-04:00,12.529899597167969,12.529999732971191,12.509900093078612,12.510000228881836,170452,0,0
2022-04-05 11:51:00-04:00,12.510000228881836,12.539999961853027,12.50100040435791,12.510000228881836,133949,0,0
2022-04-05 11:52:00-04:00,12.510000228881836,12.539999961853027,12.505000114440918,12.539999961853027,92381,0,0
2022-04-05 11:53:00-04:00,12.539999961853027,12.579999923706056,12.530599594116213,12.573599815368652,320527,0,0
2022-04-05 11:54:00-04:00,12.57569980621338,12.59000015258789,12.559200286865234,12.559900283813477,138220,0,0
2022-04-05 11:55:00-04:00,12.557700157165527,12.56999969482422,12.539999961853027,12.550100326538086,106268,0,0
2022-04-05 11:56:00-04:00,12.55500030517578,12.56999969482422,12.54010009765625,12.56999969482422,53901,0,0
2022-04-05 11:57:00-04:00,12.567700386047363,12.600000381469728,12.563599586486816,12.585000038146973,154533,0,0
2022-04-05 11:58:00-04:00,12.589200019836426,12.600000381469728,12.580100059509276,12.595000267028809,128983,0,0
2022-04-05 11:59:00-04:00,12.595000267028809,12.619999885559082,12.585000038146973,12.619999885559082,242288,0,0
2022-04-05 12:00:00-04:00,12.619999885559082,12.619999885559082,12.59000015258789,12.609999656677246,204719,0,0
2022-04-05 12:01:00-04:00,12.614999771118164,12.68000030517578,12.610099792480469,12.668999671936035,331963,0,0
2022-04-05 12:02:00-04:00,12.670000076293944,12.68000030517578,12.630000114440918,12.649900436401367,217356,0,0
2022-04-05 12:03:00-04:00,12.640999794006348,12.65999984741211,12.630000114440918,12.630999565124512,102495,0,0
2022-04-05 12:04:00-04:00,12.635000228881836,12.65999984741211,12.630000114440918,12.630000114440918,174060,0,0
2022-04-05 12:05:00-04:00,12.635000228881836,12.6358003616333,12.600799560546877,12.612899780273438,152580,0,0
2022-04-05 12:06:00-04:00,12.610300064086914,12.611499786376951,12.579999923706056,12.580400466918944,153867,0,0
2022-04-05 12:07:00-04:00,12.581000328063965,12.600000381469728,12.579999923706056,12.583499908447266,146701,0,0
2022-04-05 12:08:00-04:00,12.585000038146973,12.597000122070312,12.56999969482422,12.597000122070312,188354,0,0
2022-04-05 12:09:00-04:00,12.595000267028809,12.609999656677246,12.579999923706056,12.584199905395508,116159,0,0
2022-04-05 12:10:00-04:00,12.585000038146973,12.59000015258789,12.56999969482422,12.589900016784668,78768,0,0
2022-04-05 12:11:00-04:00,12.59000015258789,12.619999885559082,12.579999923706056,12.607999801635742,517797,0,0
2022-04-05 12:12:00-04:00,12.600000381469728,12.619999885559082,12.600000381469728,12.609999656677246,95983,0,0
2022-04-05 12:13:00-04:00,12.614999771118164,12.619999885559082,12.56999969482422,12.57009983062744,168769,0,0
2022-04-05 12:14:00-04:00,12.579999923706056,12.600000381469728,12.579999923706056,12.59000015258789,87010,0,0
2022-04-05 12:15:00-04:00,12.59000015258789,12.630000114440918,12.59000015258789,12.630000114440918,170622,0,0
2022-04-05 12:16:00-04:00,12.619999885559082,12.625,12.580599784851074,12.625,178024,0,0
2022-04-05 12:17:00-04:00,12.625,12.625,12.59000015258789,12.609999656677246,81452,0,0
2022-04-05 12:18:00-04:00,12.609999656677246,12.670000076293944,12.600000381469728,12.654999732971191,160056,0,0
2022-04-05 12:19:00-04:00,12.654999732971191,12.68000030517578,12.649999618530272,12.65999984741211,148645,0,0
2022-04-05 12:20:00-04:00,12.664999961853027,12.670000076293944,12.649999618530272,12.649999618530272,71624,0,0
2022-04-05 12:21:00-04:00,12.649999618530272,12.65999984741211,12.630000114440918,12.65999984741211,230542,0,0
2022-04-05 12:22:00-04:00,12.660400390625,12.710000038146973,12.65999984741211,12.704999923706056,231616,0,0
2022-04-05 12:23:00-04:00,12.710000038146973,12.710000038146973,12.69499969482422,12.710000038146973,175892,0,0
2022-04-05 12:24:00-04:00,12.710000038146973,12.720000267028809,12.670000076293944,12.67389965057373,399918,0,0
2022-04-05 12:25:00-04:00,12.67590045928955,12.710000038146973,12.67590045928955,12.704999923706056,129043,0,0
2022-04-05 12:26:00-04:00,12.704999923706056,12.710000038146973,12.68000030517578,12.703399658203123,88564,0,0
2022-04-05 12:27:00-04:00,12.704999923706056,12.739999771118164,12.702500343322754,12.729999542236328,135646,0,0
2022-04-05 12:28:00-04:00,12.727100372314451,12.729999542236328,12.71500015258789,12.719599723815918,101433,0,0
2022-04-05 12:29:00-04:00,12.720000267028809,12.75,12.711999893188477,12.744999885559082,155022,0,0
2022-04-05 12:30:00-04:00,12.744999885559082,12.760000228881836,12.734999656677246,12.749899864196776,226417,0,0
2022-04-05 12:31:00-04:00,12.75,12.760000228881836,12.710000038146973,12.734999656677246,195700,0,0
2022-04-05 12:32:00-04:00,12.734999656677246,12.75,12.720000267028809,12.725199699401855,110944,0,0
