Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-05 16:21:00-04:00,380.99,380.99,380.99,380.99,0,0,0
2022-04-05 16:22:00-04:00,380.99,380.99,380.99,380.99,0,0,0
2022-04-05 16:23:00-04:00,380.99,380.99,380.96,380.96,0,0,0
2022-04-05 16:24:00-04:00,380.99,380.99,380.75,380.75,0,0,0
2022-04-05 16:25:00-04:00,380.97,380.99,380.97,380.99,0,0,0
2022-04-05 16:26:00-04:00,380.76,380.99,380.75,380.75,0,0,0
2022-04-05 16:27:00-04:00,380.76,380.9499,380.75,380.75,0,0,0
2022-04-05 16:28:00-04:00,380.87,380.95,380.75,380.75,0,0,0
2022-04-05 16:29:00-04:00,380.9499,380.9499,380.86,380.86,0,0,0
2022-04-05 16:30:00-04:00,380.7,380.95,380.5,380.95,0,0,0
2022-04-05 16:31:00-04:00,380.15,380.15,380.15,380.15,0,0,0
2022-04-05 16:33:00-04:00,380.95,380.95,380.95,380.95,0,0,0
2022-04-05 16:34:00-04:00,380.15,380.95,380.15,380.73,0,0,0
2022-04-05 16:35:00-04:00,380.95,380.95,380.9499,380.9499,0,0,0
2022-04-05 16:36:00-04:00,380.78,380.94,380.55,380.55,0,0,0
2022-04-05 16:37:00-04:00,380.54,380.94,379.39,380.94,0,0,0
2022-04-05 16:38:00-04:00,380.72,380.72,380.72,380.72,0,0,0
2022-04-05 16:39:00-04:00,380.15,380.15,380.15,380.15,0,0,0
2022-04-05 16:40:00-04:00,380.15,380.15,380.15,380.15,0,0,0
2022-04-05 16:41:00-04:00,380.15,380.94,380.15,380.94,0,0,0
2022-04-05 16:42:00-04:00,380.26,380.26,380.17,380.17,0,0,0
2022-04-05 16:46:00-04:00,380.68,380.68,380.68,380.68,0,0,0
2022-04-05 16:47:00-04:00,380.2,380.2,380.2,380.2,0,0,0
2022-04-05 16:50:00-04:00,380.7,380.83,380.2,380.2,0,0,0
2022-04-05 16:51:00-04:00,380.9312,380.9312,380.6,380.6,0,0,0
2022-04-05 16:52:00-04:00,380.83,380.9125,380.55,380.83,0,0,0
2022-04-05 16:54:00-04:00,380.2,380.95,380.2,380.55,0,0,0
2022-04-05 16:55:00-04:00,380.55,380.55,380.55,380.55,0,0,0
2022-04-05 16:56:00-04:00,380.6,380.95,380.6,380.95,0,0,0
2022-04-05 16:57:00-04:00,380.64,380.87,380.64,380.85,0,0,0
2022-04-05 16:58:00-04:00,380.87,381.0,380.85,381.0,0,0,0
2022-04-05 17:00:00-04:00,381.29,382.0,381.0,381.0,0,0,0
2022-04-05 17:01:00-04:00,380.94,380.94,380.94,380.94,0,0,0
2022-04-05 17:02:00-04:00,381.29,381.49,381.29,381.4,0,0,0
2022-04-05 17:03:00-04:00,381.2,381.2,381.16,381.16,0,0,0
2022-04-05 17:04:00-04:00,381.0,381.15,381.0,381.15,0,0,0
2022-04-05 17:05:00-04:00,381.46,382.0,381.46,382.0,0,0,0
2022-04-05 17:06:00-04:00,381.9248,381.9248,381.45,381.8,0,0,0
2022-04-05 17:07:00-04:00,381.46,381.46,381.46,381.46,0,0,0
2022-04-05 17:09:00-04:00,381.815,381.815,381.47,381.47,0,0,0
2022-04-05 17:10:00-04:00,381.47,381.47,381.47,381.47,0,0,0
2022-04-05 17:11:00-04:00,381.76,381.76,381.76,381.76,0,0,0
2022-04-05 17:12:00-04:00,381.7,381.7,381.7,381.7,0,0,0
2022-04-05 17:13:00-04:00,381.7,381.7,381.7,381.7,0,0,0
2022-04-05 17:14:00-04:00,381.47,381.47,381.47,381.47,0,0,0
2022-04-05 17:16:00-04:00,381.47,381.47,381.3,381.3,0,0,0
2022-04-05 17:17:00-04:00,381.0,381.36,381.0,381.36,0,0,0
2022-04-05 17:18:00-04:00,381.7,381.7,381.25,381.35,0,0,0
2022-04-05 17:19:00-04:00,381.49,381.7,381.49,381.7,0,0,0
2022-04-05 17:20:00-04:00,380.9457,380.9457,380.94,380.94,0,0,0
2022-04-05 17:21:00-04:00,381.01,381.01,381.01,381.01,0,0,0
2022-04-05 17:22:00-04:00,381.4,381.4,381.0,381.0,0,0,0
2022-04-05 17:24:00-04:00,380.94,381.01,380.94,381.01,0,0,0
2022-04-05 17:25:00-04:00,381.4,381.4,381.01,381.05,0,0,0
2022-04-05 17:26:00-04:00,381.395,381.395,381.01,381.01,0,0,0
2022-04-05 17:28:00-04:00,381.01,381.01,381.0,381.0,0,0,0
2022-04-05 17:29:00-04:00,381.4,381.4,381.0,381.0,0,0,0
2022-04-05 17:30:00-04:00,381.0,381.0,381.0,381.0,0,0,0
2022-04-05 17:31:00-04:00,381.04,381.4,381.04,381.04,0,0,0
2022-04-05 17:32:00-04:00,381.3,381.3,381.3,381.3,0,0,0
2022-04-05 17:33:00-04:00,381.0,381.0,381.0,381.0,0,0,0
2022-04-05 17:34:00-04:00,381.4,381.4,381.04,381.04,0,0,0
2022-04-05 17:35:00-04:00,381.4,381.4,381.4,381.4,0,0,0
2022-04-05 17:36:00-04:00,381.33,381.3999,381.0,381.0,0,0,0
2022-04-05 17:37:00-04:00,381.0,381.4,381.0,381.3,0,0,0
2022-04-05 17:40:00-04:00,381.29,381.29,381.29,381.29,0,0,0
2022-04-05 17:44:00-04:00,381.4,381.4,381.4,381.4,0,0,0
2022-04-05 17:45:00-04:00,381.4,381.4,381.4,381.4,0,0,0
2022-04-05 17:46:00-04:00,381.362,381.362,381.21,381.21,0,0,0
2022-04-05 17:47:00-04:00,381.3,381.4,381.21,381.21,0,0,0
2022-04-05 17:49:00-04:00,381.0,381.0,381.0,381.0,0,0,0
2022-04-05 17:51:00-04:00,381.2,381.2,381.2,381.2,0,0,0
2022-04-05 17:52:00-04:00,381.47,381.47,381.47,381.47,0,0,0
2022-04-05 17:54:00-04:00,381.21,381.47,381.21,381.47,0,0,0
2022-04-05 17:56:00-04:00,381.01,381.01,381.01,381.01,0,0,0
2022-04-05 17:57:00-04:00,381.29,381.29,381.0,381.0,0,0,0
2022-04-05 17:58:00-04:00,381.01,381.01,381.01,381.01,0,0,0
2022-04-05 17:59:00-04:00,381.4,381.4,381.4,381.4,0,0,0
2022-04-05 18:00:00-04:00,381.4,381.4,381.34,381.34,0,0,0
2022-04-05 18:03:00-04:00,381.04,381.04,381.02,381.02,0,0,0
2022-04-05 18:04:00-04:00,381.0,381.0,381.0,381.0,0,0,0
2022-04-05 18:06:00-04:00,381.0,381.0,381.0,381.0,0,0,0
2022-04-05 18:08:00-04:00,381.3,381.3,381.3,381.3,0,0,0
2022-04-05 18:10:00-04:00,381.0,381.0,381.0,381.0,0,0,0
2022-04-05 18:11:00-04:00,380.99,381.0,380.8,381.0,0,0,0
2022-04-05 18:12:00-04:00,380.8,380.87,380.35,380.8,0,0,0
2022-04-05 18:13:00-04:00,380.35,380.35,380.35,380.35,0,0,0
2022-04-05 18:15:00-04:00,380.16,380.38,380.16,380.25,0,0,0
2022-04-05 18:16:00-04:00,380.2,380.475,380.15,380.15,0,0,0
2022-04-05 18:18:00-04:00,380.4,380.4,380.4,380.4,0,0,0
2022-04-05 18:19:00-04:00,380.3,380.3,380.26,380.26,0,0,0
2022-04-05 18:20:00-04:00,380.4,380.61,380.4,380.4,0,0,0
2022-04-05 18:22:00-04:00,380.4,380.4,380.4,380.4,0,0,0
2022-04-05 18:23:00-04:00,380.41,380.41,380.15,380.15,0,0,0
2022-04-05 18:25:00-04:00,380.4,380.45,380.4,380.45,0,0,0
2022-04-05 18:26:00-04:00,380.21,380.21,380.17,380.17,0,0,0
2022-04-05 18:29:00-04:00,380.17,380.17,380.17,380.17,0,0,0
2022-04-05 18:31:00-04:00,380.57,380.59,380.37,380.59,0,0,0
2022-04-05 18:33:00-04:00,380.17,380.17,380.17,380.17,0,0,0
2022-04-05 18:34:00-04:00,380.17,380.2,380.17,380.2,0,0,0
2022-04-06 18:43:00-04:00,367.85,368.28,367.85,368.28,0,0,0
2022-04-06 18:47:00-04:00,368.1,368.1,368.1,368.1,0,0,0
2022-04-06 18:51:00-04:00,367.75,367.75,367.75,367.75,0,0,0
2022-04-06 18:52:00-04:00,368.0,368.0,368.0,368.0,0,0,0
2022-04-06 18:54:00-04:00,368.0,368.0,367.85,367.85,0,0,0
2022-04-06 18:55:00-04:00,368.1,368.1,368.1,368.1,0,0,0
2022-04-06 18:57:00-04:00,368.28,368.28,368.28,368.28,0,0,0
2022-04-06 18:59:00-04:00,368.1,368.1,368.1,368.1,0,0,0
2022-04-06 19:01:00-04:00,368.28,368.28,368.28,368.28,0,0,0
2022-04-06 19:02:00-04:00,367.75,367.75,367.1,367.1,0,0,0
2022-04-06 19:03:00-04:00,367.1,367.1,367.1,367.1,0,0,0
2022-04-06 19:04:00-04:00,368.28,368.28,368.28,368.28,0,0,0
2022-04-06 19:05:00-04:00,368.28,368.28,368.28,368.28,0,0,0
2022-04-06 19:07:00-04:00,368.28,368.28,367.75,367.75,0,0,0
2022-04-06 19:10:00-04:00,367.76,367.76,367.75,367.75,0,0,0
2022-04-06 19:11:00-04:00,367.99,367.99,367.99,367.99,0,0,0
2022-04-06 19:16:00-04:00,368.28,368.28,368.28,368.28,0,0,0
2022-04-06 19:18:00-04:00,368.26,368.26,368.26,368.26,0,0,0
2022-04-06 19:20:00-04:00,368.1,368.1,368.1,368.1,0,0,0
2022-04-06 19:21:00-04:00,367.98,367.98,367.98,367.98,0,0,0
2022-04-06 19:24:00-04:00,367.1,367.97,367.1,367.97,0,0,0
2022-04-06 19:25:00-04:00,367.75,367.97,367.1,367.1,0,0,0
2022-04-06 19:27:00-04:00,367.95,367.95,367.95,367.95,0,0,0
2022-04-06 19:29:00-04:00,367.9,367.9,367.9,367.9,0,0,0
2022-04-06 19:32:00-04:00,367.75,367.75,367.3,367.53,0,0,0
2022-04-06 19:35:00-04:00,367.2,367.2,367.2,367.2,0,0,0
2022-04-06 19:36:00-04:00,367.89,367.89,367.08,367.08,0,0,0
2022-04-06 19:37:00-04:00,367.08,367.53,367.06,367.06,0,0,0
2022-04-06 19:38:00-04:00,367.25,367.25,367.25,367.25,0,0,0
2022-04-06 19:39:00-04:00,367.08,367.08,367.0,367.0,0,0,0
2022-04-06 19:40:00-04:00,367.0,367.0,367.0,367.0,0,0,0
2022-04-06 19:41:00-04:00,367.0,367.0,367.0,367.0,0,0,0
2022-04-06 19:42:00-04:00,367.0,367.0,367.0,367.0,0,0,0
2022-04-06 19:44:00-04:00,366.5,366.5,366.5,366.5,0,0,0
2022-04-06 19:45:00-04:00,366.25,366.25,366.0,366.0,0,0,0
2022-04-06 19:46:00-04:00,366.0,366.0,365.02,365.02,0,0,0
2022-04-06 19:48:00-04:00,366.5,366.5,366.5,366.5,0,0,0
2022-04-06 19:49:00-04:00,366.06,366.06,366.06,366.06,0,0,0
2022-04-06 19:50:00-04:00,366.06,366.06,366.01,366.01,0,0,0
2022-04-06 19:51:00-04:00,366.06,366.06,366.01,366.01,0,0,0
2022-04-06 19:52:00-04:00,366.05,366.05,366.05,366.05,0,0,0
2022-04-06 19:54:00-04:00,366.05,366.05,366.05,366.05,0,0,0
2022-04-06 19:56:00-04:00,366.9,366.9,366.05,366.05,0,0,0
2022-04-06 19:57:00-04:00,366.05,366.25,366.05,366.25,0,0,0
2022-04-06 19:58:00-04:00,366.26,366.26,366.25,366.25,0,0,0
2022-04-06 19:59:00-04:00,366.25,366.25,366.0,366.0,0,0,0
2022-04-07 04:00:00-04:00,370.17,370.17,366.05,367.96,0,0,0
2022-04-07 04:03:00-04:00,367.21,368.0,367.21,368.0,0,0,0
2022-04-07 04:05:00-04:00,368.0,368.0,368.0,368.0,0,0,0
2022-04-07 04:06:00-04:00,368.0,368.1,368.0,368.1,0,0,0
2022-04-07 04:08:00-04:00,368.3,368.3,368.3,368.3,0,0,0
2022-04-07 04:09:00-04:00,368.32,368.5,368.32,368.46,0,0,0
2022-04-07 04:17:00-04:00,368.56,369.4,368.5,369.4,0,0,0
2022-04-07 04:18:00-04:00,368.99,369.16,368.99,369.0,0,0,0
2022-04-07 04:21:00-04:00,368.55,368.55,368.55,368.55,0,0,0
2022-04-07 04:22:00-04:00,368.83,368.83,368.83,368.83,0,0,0
2022-04-07 04:28:00-04:00,369.22,369.24,369.22,369.24,0,0,0
2022-04-07 04:30:00-04:00,369.1,369.1,369.1,369.1,0,0,0
2022-04-07 04:31:00-04:00,369.05,369.05,369.05,369.05,0,0,0
2022-04-07 04:33:00-04:00,369.2,369.36,369.2,369.36,0,0,0
2022-04-07 04:34:00-04:00,369.2,369.2,369.2,369.2,0,0,0
2022-04-07 04:35:00-04:00,369.19,369.19,369.19,369.19,0,0,0
2022-04-07 04:36:00-04:00,369.36,369.36,369.36,369.36,0,0,0
2022-04-07 04:37:00-04:00,369.36,369.36,369.04,369.04,0,0,0
2022-04-07 04:41:00-04:00,369.48,369.48,369.48,369.48,0,0,0
2022-04-07 04:43:00-04:00,369.4,369.5,369.0,369.0,0,0,0
2022-04-07 04:45:00-04:00,369.5,369.5,369.5,369.5,0,0,0
2022-04-07 04:46:00-04:00,369.5,369.5,369.5,369.5,0,0,0
2022-04-07 04:50:00-04:00,369.5,369.5,369.5,369.5,0,0,0
2022-04-07 04:56:00-04:00,369.49,369.78,369.49,369.78,0,0,0
2022-04-07 04:57:00-04:00,369.49,370.2,369.49,370.2,0,0,0
2022-04-07 04:59:00-04:00,370.02,370.25,370.02,370.25,0,0,0
2022-04-07 05:00:00-04:00,370.4,370.4,370.4,370.4,0,0,0
2022-04-07 05:01:00-04:00,370.4,370.56,370.4,370.44,0,0,0
2022-04-07 05:02:00-04:00,370.7,370.7,370.7,370.7,0,0,0
2022-04-07 05:04:00-04:00,370.41,370.79,370.41,370.56,0,0,0
2022-04-07 05:05:00-04:00,369.83,370.0,369.67,370.0,0,0,0
2022-04-07 05:06:00-04:00,370.15,370.15,370.15,370.15,0,0,0
2022-04-07 05:07:00-04:00,370.0,370.0,370.0,370.0,0,0,0
2022-04-07 05:08:00-04:00,369.45,369.7,369.45,369.7,0,0,0
2022-04-07 05:10:00-04:00,369.84,369.94,369.29,369.29,0,0,0
2022-04-07 05:11:00-04:00,369.8,369.8,369.8,369.8,0,0,0
2022-04-07 05:16:00-04:00,369.92,369.92,369.7,369.7,0,0,0
2022-04-07 05:17:00-04:00,369.84,369.84,369.84,369.84,0,0,0
2022-04-07 05:22:00-04:00,369.99,369.99,369.99,369.99,0,0,0
2022-04-07 05:30:00-04:00,369.95,369.95,369.95,369.95,0,0,0
2022-04-07 05:31:00-04:00,369.95,369.95,369.95,369.95,0,0,0
2022-04-07 05:32:00-04:00,369.95,369.95,369.95,369.95,0,0,0
2022-04-07 05:33:00-04:00,369.95,369.95,369.95,369.95,0,0,0
2022-04-07 05:35:00-04:00,369.95,369.95,369.95,369.95,0,0,0
2022-04-07 05:37:00-04:00,369.95,369.95,369.95,369.95,0,0,0
2022-04-07 05:38:00-04:00,369.95,369.95,369.95,369.95,0,0,0
2022-04-07 05:39:00-04:00,369.95,369.95,369.95,369.95,0,0,0
2022-04-07 05:40:00-04:00,369.95,370.4,369.95,370.23,0,0,0
2022-04-07 05:41:00-04:00,370.67,371.16,370.67,370.98,0,0,0
2022-04-07 05:43:00-04:00,370.98,370.99,370.98,370.99,0,0,0
2022-04-07 05:44:00-04:00,370.92,370.95,370.92,370.95,0,0,0
2022-04-07 05:45:00-04:00,370.22,370.22,370.22,370.22,0,0,0
2022-04-07 05:46:00-04:00,370.22,370.22,370.22,370.22,0,0,0
2022-04-07 05:47:00-04:00,370.13,370.13,370.13,370.13,0,0,0
2022-04-07 05:49:00-04:00,370.7,370.87,370.7,370.87,0,0,0
2022-04-07 05:50:00-04:00,370.79,370.79,370.79,370.79,0,0,0
2022-04-07 05:51:00-04:00,370.79,370.79,370.79,370.79,0,0,0
2022-04-07 05:52:00-04:00,370.31,370.31,370.31,370.31,0,0,0
2022-04-07 05:55:00-04:00,370.79,370.92,370.41,370.41,0,0,0
2022-04-07 05:57:00-04:00,370.46,370.46,370.46,370.46,0,0,0
2022-04-07 05:59:00-04:00,370.95,370.95,370.95,370.95,0,0,0
2022-04-07 06:02:00-04:00,370.87,370.95,370.87,370.95,0,0,0
2022-04-07 06:03:00-04:00,370.79,370.79,370.79,370.79,0,0,0
2022-04-07 06:05:00-04:00,370.95,370.95,370.95,370.95,0,0,0
2022-04-07 06:07:00-04:00,370.88,370.88,370.79,370.79,0,0,0
2022-04-07 06:09:00-04:00,370.95,371.0,370.78,371.0,0,0,0
2022-04-07 06:10:00-04:00,370.91,370.91,370.91,370.91,0,0,0
2022-04-07 06:11:00-04:00,370.96,370.96,370.96,370.96,0,0,0
2022-04-07 06:12:00-04:00,370.95,371.0,370.87,371.0,0,0,0
2022-04-07 06:15:00-04:00,370.79,370.79,370.79,370.79,0,0,0
2022-04-07 06:18:00-04:00,370.76,370.76,370.56,370.56,0,0,0
2022-04-07 06:20:00-04:00,370.61,370.61,370.6,370.6,0,0,0
2022-04-07 06:21:00-04:00,370.56,370.56,370.56,370.56,0,0,0
2022-04-07 06:22:00-04:00,371.0,371.0,371.0,371.0,0,0,0
2022-04-07 06:23:00-04:00,370.97,370.97,370.97,370.97,0,0,0
2022-04-07 06:25:00-04:00,371.0,371.0,371.0,371.0,0,0,0
2022-04-07 06:26:00-04:00,370.76,371.07,370.56,370.56,0,0,0
2022-04-07 06:29:00-04:00,371.07,371.2,371.07,371.2,0,0,0
2022-04-07 06:30:00-04:00,371.0,371.0,371.0,371.0,0,0,0
2022-04-07 06:31:00-04:00,371.31,371.31,371.31,371.31,0,0,0
2022-04-07 06:32:00-04:00,371.31,371.31,371.31,371.31,0,0,0
2022-04-07 06:33:00-04:00,371.31,371.31,371.31,371.31,0,0,0
2022-04-07 06:36:00-04:00,371.31,371.31,371.29,371.29,0,0,0
2022-04-07 06:39:00-04:00,370.61,371.27,370.61,371.27,0,0,0
2022-04-07 06:40:00-04:00,371.01,371.25,371.01,371.25,0,0,0
2022-04-07 06:43:00-04:00,371.27,371.27,371.27,371.27,0,0,0
2022-04-07 06:44:00-04:00,371.27,371.27,370.85,370.85,0,0,0
2022-04-07 06:45:00-04:00,370.68,370.68,370.68,370.68,0,0,0
2022-04-07 06:46:00-04:00,371.27,371.27,370.68,370.68,0,0,0
2022-04-07 06:48:00-04:00,371.27,371.27,371.27,371.27,0,0,0
2022-04-07 06:49:00-04:00,370.69,370.69,370.6,370.6,0,0,0
2022-04-07 06:50:00-04:00,370.65,370.65,370.65,370.65,0,0,0
2022-04-07 06:54:00-04:00,370.66,370.7,370.32,370.7,0,0,0
2022-04-07 06:58:00-04:00,370.32,370.32,369.23,369.23,0,0,0
2022-04-07 07:00:00-04:00,369.26,371.75,369.26,371.5,0,0,0
2022-04-07 07:01:00-04:00,371.39,371.39,371.39,371.39,0,0,0
2022-04-07 07:03:00-04:00,371.0,371.0,370.5,370.5,0,0,0
2022-04-07 07:04:00-04:00,370.34,370.5,370.34,370.4,0,0,0
2022-04-07 07:06:00-04:00,370.42,370.42,370.42,370.42,0,0,0
2022-04-07 07:07:00-04:00,370.41,370.8,370.0,370.75,0,0,0
2022-04-07 07:08:00-04:00,370.86,371.2,370.86,371.2,0,0,0
2022-04-07 07:09:00-04:00,371.2,371.2,370.26,370.26,0,0,0
2022-04-07 07:12:00-04:00,370.69,370.69,370.69,370.69,0,0,0
2022-04-07 07:15:00-04:00,370.69,370.69,370.69,370.69,0,0,0
2022-04-07 07:17:00-04:00,370.73,370.73,370.73,370.73,0,0,0
2022-04-07 07:21:00-04:00,370.35,370.5,370.26,370.26,0,0,0
2022-04-07 07:22:00-04:00,370.22,370.23,370.04,370.06,0,0,0
2022-04-07 07:24:00-04:00,370.0,370.0,370.0,370.0,0,0,0
2022-04-07 07:25:00-04:00,370.35,370.35,369.49,369.97,0,0,0
2022-04-07 07:26:00-04:00,369.81,369.81,369.66,369.66,0,0,0
2022-04-07 07:27:00-04:00,369.5,369.5,369.5,369.5,0,0,0
2022-04-07 07:28:00-04:00,370.0,370.1,369.9,370.1,0,0,0
2022-04-07 07:29:00-04:00,369.99,369.99,369.99,369.99,0,0,0
2022-04-07 07:30:00-04:00,369.56,370.1,369.51,370.0,0,0,0
2022-04-07 07:31:00-04:00,369.99,370.03,369.99,370.03,0,0,0
2022-04-07 07:32:00-04:00,369.99,370.03,369.0,369.0,0,0,0
2022-04-07 07:34:00-04:00,369.11,369.11,369.0,369.0,0,0,0
2022-04-07 07:36:00-04:00,369.63,369.63,369.63,369.63,0,0,0
2022-04-07 07:39:00-04:00,369.01,369.02,369.0,369.0,0,0,0
2022-04-07 07:40:00-04:00,369.02,369.02,369.02,369.02,0,0,0
2022-04-07 07:41:00-04:00,369.02,369.02,369.02,369.02,0,0,0
2022-04-07 07:42:00-04:00,369.02,369.02,369.02,369.02,0,0,0
2022-04-07 07:45:00-04:00,369.2,369.2,369.0,369.0,0,0,0
2022-04-07 07:48:00-04:00,369.0,369.0,369.0,369.0,0,0,0
2022-04-07 07:51:00-04:00,369.0,369.0,368.5,368.5,0,0,0
2022-04-07 07:53:00-04:00,369.0,369.0,369.0,369.0,0,0,0
2022-04-07 07:54:00-04:00,368.5,368.51,368.5,368.51,0,0,0
2022-04-07 07:57:00-04:00,368.52,368.99,368.52,368.99,0,0,0
2022-04-07 07:58:00-04:00,368.93,368.93,368.93,368.93,0,0,0
2022-04-07 07:59:00-04:00,368.98,369.0,368.98,369.0,0,0,0
2022-04-07 08:00:00-04:00,370.68,372.9888,368.8,369.0,0,0,0
2022-04-07 08:01:00-04:00,369.52,369.52,365.01,368.36,0,0,0
2022-04-07 08:02:00-04:00,368.2,368.2,368.2,368.2,0,0,0
2022-04-07 08:03:00-04:00,369.37,369.37,368.45,368.45,0,0,0
2022-04-07 08:04:00-04:00,368.41,368.41,367.5,367.5,0,0,0
2022-04-07 08:05:00-04:00,367.5,367.51,367.0,367.51,0,0,0
2022-04-07 08:06:00-04:00,367.0,367.48,367.0,367.48,0,0,0
2022-04-07 08:07:00-04:00,366.98,366.98,366.98,366.98,0,0,0
2022-04-07 08:08:00-04:00,366.88,366.88,365.57,365.57,0,0,0
2022-04-07 08:09:00-04:00,365.69,365.88,363.36,363.36,0,0,0
2022-04-07 08:10:00-04:00,364.97,365.0,364.9,365.0,0,0,0
2022-04-07 08:11:00-04:00,365.0,365.15,364.0,364.99,0,0,0
2022-04-07 08:12:00-04:00,364.99,364.99,363.5344,364.2,0,0,0
2022-04-07 08:13:00-04:00,363.92,364.9888,363.0,363.93,0,0,0
2022-04-07 08:14:00-04:00,364.16,364.16,363.87,363.94,0,0,0
2022-04-07 08:15:00-04:00,364.04,364.04,363.94,363.94,0,0,0
2022-04-07 08:16:00-04:00,363.6,363.94,363.57,363.92,0,0,0
2022-04-07 08:17:00-04:00,363.58,363.58,363.12,363.12,0,0,0
2022-04-07 08:18:00-04:00,363.4,364.0988,363.0,363.75,0,0,0
2022-04-07 08:19:00-04:00,363.25,363.25,361.89,361.89,0,0,0
2022-04-07 08:20:00-04:00,361.97,361.9988,360.15,360.63,0,0,0
2022-04-07 08:21:00-04:00,361.25,361.99,361.06,361.94,0,0,0
2022-04-07 08:22:00-04:00,361.99,362.0,361.35,361.41,0,0,0
2022-04-07 08:23:00-04:00,361.76,361.85,360.9,360.9,0,0,0
2022-04-07 08:24:00-04:00,360.9,361.1,360.5,361.0,0,0,0
2022-04-07 08:25:00-04:00,361.0,361.99,360.5,361.8,0,0,0
2022-04-07 08:26:00-04:00,361.49,361.49,360.81,361.34,0,0,0
2022-04-07 08:27:00-04:00,361.43,361.49,361.3,361.3,0,0,0
2022-04-07 08:28:00-04:00,361.5,361.5,361.5,361.5,0,0,0
2022-04-07 08:29:00-04:00,361.39,361.5,361.39,361.5,0,0,0
2022-04-07 08:30:00-04:00,360.54,360.54,360.54,360.54,0,0,0
2022-04-07 08:31:00-04:00,361.49,362.0,361.49,362.0,0,0,0
2022-04-07 08:32:00-04:00,361.73,362.0,361.25,361.9,0,0,0
2022-04-07 08:33:00-04:00,361.5,361.5,361.2,361.5,0,0,0
2022-04-07 08:34:00-04:00,361.2,361.5,361.2,361.5,0,0,0
2022-04-07 08:35:00-04:00,361.49,361.5,361.2,361.2,0,0,0
2022-04-07 08:36:00-04:00,361.5,361.5,360.86,361.05,0,0,0
2022-04-07 08:37:00-04:00,361.02,362.6664,360.99,361.8,0,0,0
2022-04-07 08:38:00-04:00,361.76,362.6,361.7,361.86,0,0,0
2022-04-07 08:39:00-04:00,362.7,362.7,362.7,362.7,0,0,0
2022-04-07 08:40:00-04:00,362.68,363.17,362.68,363.0,0,0,0
2022-04-07 08:41:00-04:00,362.74,362.9,362.5,362.5,0,0,0
2022-04-07 08:42:00-04:00,362.75,362.75,362.01,362.01,0,0,0
2022-04-07 08:43:00-04:00,362.3,362.34,362.07,362.07,0,0,0
2022-04-07 08:44:00-04:00,362.4,362.74,362.0,362.0,0,0,0
2022-04-07 08:45:00-04:00,362.59,362.7,362.0,362.0,0,0,0
2022-04-07 08:46:00-04:00,362.0,362.23,361.89,362.0,0,0,0
2022-04-07 08:47:00-04:00,362.49,362.65,362.35,362.5,0,0,0
2022-04-07 08:48:00-04:00,362.5,362.74,362.5,362.5,0,0,0
2022-04-07 08:49:00-04:00,362.5,363.15,362.5,363.0,0,0,0
2022-04-07 08:50:00-04:00,363.1,364.1088,363.1,364.1088,0,0,0
2022-04-07 08:51:00-04:00,363.65,363.65,363.5,363.5,0,0,0
2022-04-07 08:52:00-04:00,363.88,364.11,363.29,363.8788,0,0,0
2022-04-07 08:53:00-04:00,363.05,363.05,362.53,362.66,0,0,0
2022-04-07 08:54:00-04:00,362.61,363.33,362.0,362.35,0,0,0
2022-04-07 08:55:00-04:00,361.53,362.3,361.53,362.3,0,0,0
2022-04-07 08:56:00-04:00,362.34,362.34,362.0,362.0,0,0,0
2022-04-07 08:57:00-04:00,361.81,361.97,361.53,361.62,0,0,0
2022-04-07 08:58:00-04:00,361.92,361.92,361.5,361.61,0,0,0
2022-04-07 08:59:00-04:00,361.5,362.5,361.5,362.5,0,0,0
2022-04-07 09:00:00-04:00,361.7,362.9,361.7,362.2,0,0,0
2022-04-07 09:01:00-04:00,362.9,362.91,362.2,362.74,0,0,0
2022-04-07 09:02:00-04:00,362.21,362.74,362.21,362.74,0,0,0
2022-04-07 09:03:00-04:00,362.35,362.49,361.6,361.6,0,0,0
2022-04-07 09:04:00-04:00,361.6,361.6,361.15,361.2,0,0,0
2022-04-07 09:05:00-04:00,361.2,362.68,360.85,361.3,0,0,0
2022-04-07 09:06:00-04:00,361.21,361.8988,361.2,361.84,0,0,0
2022-04-07 09:07:00-04:00,361.9,362.31,361.2,361.51,0,0,0
2022-04-07 09:08:00-04:00,361.53,362.0,361.41,362.0,0,0,0
2022-04-07 09:09:00-04:00,361.8,362.0,361.3,361.52,0,0,0
2022-04-07 09:10:00-04:00,361.64,362.31,361.64,362.24,0,0,0
2022-04-07 09:11:00-04:00,362.29,362.29,361.5,361.65,0,0,0
2022-04-07 09:12:00-04:00,361.65,362.0,361.62,361.87,0,0,0
2022-04-07 09:13:00-04:00,361.62,361.91,361.2,361.2,0,0,0
2022-04-07 09:14:00-04:00,361.85,362.0,361.5,362.0,0,0,0
2022-04-07 09:15:00-04:00,361.95,361.95,361.3,361.3,0,0,0
2022-04-07 09:16:00-04:00,361.8,361.8,361.3,361.36,0,0,0
2022-04-07 09:17:00-04:00,361.74,361.8,361.74,361.76,0,0,0
2022-04-07 09:18:00-04:00,361.35,362.38,361.35,362.38,0,0,0
2022-04-07 09:19:00-04:00,361.54,361.6,361.54,361.6,0,0,0
2022-04-07 09:20:00-04:00,362.0,363.5366,362.0,363.46,0,0,0
