Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-07 08:56:00-04:00,22.4,22.4,22.36,22.4,0,0,0
2022-04-07 08:57:00-04:00,22.38,22.4,22.38,22.4,0,0,0
2022-04-07 08:58:00-04:00,22.39,22.39,22.38,22.38,0,0,0
2022-04-07 08:59:00-04:00,22.35,22.36,22.34,22.35,0,0,0
2022-04-07 09:00:00-04:00,22.39,22.39,22.33,22.33,0,0,0
2022-04-07 09:01:00-04:00,22.31,22.32,22.3,22.3,0,0,0
2022-04-07 09:02:00-04:00,22.32,22.32,22.31,22.32,0,0,0
2022-04-07 09:03:00-04:00,22.35,22.4,22.35,22.4,0,0,0
2022-04-07 09:04:00-04:00,22.44,22.45,22.41,22.45,0,0,0
2022-04-07 09:05:00-04:00,22.51,22.55,22.51,22.53,0,0,0
2022-04-07 09:06:00-04:00,22.54,22.55,22.52,22.52,0,0,0
2022-04-07 09:07:00-04:00,22.53,22.53,22.49,22.49,0,0,0
2022-04-07 09:08:00-04:00,22.51,22.51,22.5,22.51,0,0,0
2022-04-07 09:09:00-04:00,22.5,22.53,22.5,22.53,0,0,0
2022-04-07 09:10:00-04:00,22.52,22.52,22.51,22.52,0,0,0
2022-04-07 09:11:00-04:00,22.51,22.52,22.51,22.52,0,0,0
2022-04-07 09:12:00-04:00,22.52,22.52,22.48,22.5,0,0,0
2022-04-07 09:13:00-04:00,22.51,22.51,22.49,22.49,0,0,0
2022-04-07 09:14:00-04:00,22.49,22.5,22.49,22.5,0,0,0
2022-04-07 09:15:00-04:00,22.49,22.49,22.49,22.49,0,0,0
2022-04-07 09:31:00-04:00,22.3700008392334,22.559999465942383,22.3700008392334,22.559999465942383,0,0,0
2022-04-07 09:32:00-04:00,22.56999969482422,22.600000381469727,22.559999465942383,22.559999465942383,0,0,0
2022-04-07 09:33:00-04:00,22.559999465942383,22.559999465942383,22.38999938964844,22.38999938964844,0,0,0
2022-04-07 09:34:00-04:00,22.3700008392334,22.3700008392334,22.290000915527344,22.290000915527344,0,0,0
2022-04-07 09:35:00-04:00,22.209999084472656,22.239999771118164,22.209999084472656,22.239999771118164,0,0,0
2022-04-07 09:36:00-04:00,22.290000915527344,22.299999237060547,22.280000686645508,22.299999237060547,0,0,0
2022-04-07 09:37:00-04:00,22.299999237060547,22.299999237060547,22.14999961853028,22.14999961853028,0,0,0
2022-04-07 09:38:00-04:00,22.09000015258789,22.09000015258789,22.0,22.0,0,0,0
2022-04-07 09:39:00-04:00,22.030000686645508,22.030000686645508,21.989999771118164,21.989999771118164,0,0,0
2022-04-07 09:40:00-04:00,22.0,22.0,21.93000030517578,21.96999931335449,0,0,0
2022-04-07 09:41:00-04:00,21.940000534057617,21.989999771118164,21.93000030517578,21.96999931335449,0,0,0
2022-04-07 09:42:00-04:00,21.96999931335449,21.96999931335449,21.959999084472656,21.959999084472656,0,0,0
2022-04-07 09:43:00-04:00,21.88999938964844,21.88999938964844,21.809999465942383,21.88999938964844,0,0,0
2022-04-07 09:44:00-04:00,21.979999542236328,22.1200008392334,21.979999542236328,22.1200008392334,0,0,0
2022-04-07 09:45:00-04:00,22.18000030517578,22.229999542236328,22.1299991607666,22.21999931335449,0,0,0
2022-04-07 09:46:00-04:00,22.239999771118164,22.239999771118164,22.209999084472656,22.229999542236328,0,0,0
2022-04-07 09:47:00-04:00,22.170000076293945,22.290000915527344,22.170000076293945,22.290000915527344,0,0,0
2022-04-07 09:48:00-04:00,22.31999969482422,22.31999969482422,22.290000915527344,22.290000915527344,0,0,0
2022-04-07 09:49:00-04:00,22.31999969482422,22.479999542236328,22.31999969482422,22.479999542236328,0,0,0
2022-04-07 09:50:00-04:00,22.459999084472656,22.459999084472656,22.299999237060547,22.299999237060547,0,0,0
2022-04-07 09:51:00-04:00,22.239999771118164,22.239999771118164,22.209999084472656,22.209999084472656,0,0,0
2022-04-07 09:52:00-04:00,22.170000076293945,22.209999084472656,22.170000076293945,22.200000762939453,0,0,0
2022-04-07 09:53:00-04:00,22.190000534057617,22.290000915527344,22.190000534057617,22.290000915527344,0,0,0
2022-04-07 09:54:00-04:00,22.229999542236328,22.229999542236328,22.06999969482422,22.06999969482422,0,0,0
2022-04-07 09:55:00-04:00,22.1200008392334,22.190000534057617,22.1200008392334,22.190000534057617,0,0,0
2022-04-07 09:56:00-04:00,22.18000030517578,22.200000762939453,22.14999961853028,22.14999961853028,0,0,0
2022-04-07 09:57:00-04:00,22.170000076293945,22.170000076293945,22.1200008392334,22.14999961853028,0,0,0
2022-04-07 09:58:00-04:00,22.18000030517578,22.190000534057617,22.13999938964844,22.13999938964844,0,0,0
2022-04-07 09:59:00-04:00,22.14999961853028,22.170000076293945,22.14999961853028,22.15999984741211,0,0,0
2022-04-07 10:00:00-04:00,22.13999938964844,22.299999237060547,22.13999938964844,22.25,0,0,0
2022-04-07 10:01:00-04:00,22.1200008392334,22.1200008392334,22.01000022888184,22.01000022888184,0,0,0
2022-04-07 10:02:00-04:00,22.100000381469727,22.18000030517578,22.100000381469727,22.15999984741211,0,0,0
2022-04-07 10:03:00-04:00,22.190000534057617,22.270000457763672,22.190000534057617,22.270000457763672,0,0,0
2022-04-07 10:04:00-04:00,22.3799991607666,22.489999771118164,22.3799991607666,22.489999771118164,0,0,0
2022-04-07 10:05:00-04:00,22.51000022888184,22.600000381469727,22.479999542236328,22.600000381469727,0,0,0
2022-04-07 10:06:00-04:00,22.57999992370605,22.63999938964844,22.56999969482422,22.56999969482422,0,0,0
2022-04-07 10:07:00-04:00,22.549999237060547,22.59000015258789,22.51000022888184,22.559999465942383,0,0,0
2022-04-07 10:08:00-04:00,22.549999237060547,22.61000061035156,22.51000022888184,22.61000061035156,0,0,0
2022-04-07 10:09:00-04:00,22.6200008392334,22.68000030517578,22.6200008392334,22.68000030517578,0,0,0
2022-04-07 10:10:00-04:00,22.6299991607666,22.65999984741211,22.6299991607666,22.64999961853028,0,0,0
2022-04-07 10:11:00-04:00,22.63999938964844,22.690000534057617,22.57999992370605,22.690000534057617,0,0,0
2022-04-07 10:12:00-04:00,22.71999931335449,22.76000022888184,22.690000534057617,22.729999542236328,0,0,0
2022-04-07 10:13:00-04:00,22.64999961853028,22.64999961853028,22.559999465942383,22.559999465942383,0,0,0
2022-04-07 10:14:00-04:00,22.530000686645508,22.530000686645508,22.46999931335449,22.489999771118164,0,0,0
2022-04-07 10:15:00-04:00,22.5,22.600000381469727,22.5,22.520000457763672,0,0,0
2022-04-07 10:16:00-04:00,22.59000015258789,22.68000030517578,22.59000015258789,22.64999961853028,0,0,0
2022-04-07 10:17:00-04:00,22.59000015258789,22.63999938964844,22.59000015258789,22.6299991607666,0,0,0
2022-04-07 10:18:00-04:00,22.600000381469727,22.600000381469727,22.559999465942383,22.559999465942383,0,0,0
2022-04-07 10:19:00-04:00,22.559999465942383,22.61000061035156,22.559999465942383,22.61000061035156,0,0,0
2022-04-07 10:20:00-04:00,22.6299991607666,22.799999237060547,22.6299991607666,22.799999237060547,0,0,0
2022-04-07 10:21:00-04:00,22.81999969482422,22.81999969482422,22.770000457763672,22.780000686645508,0,0,0
2022-04-07 10:22:00-04:00,22.82999992370605,22.84000015258789,22.809999465942383,22.809999465942383,0,0,0
2022-04-07 10:23:00-04:00,22.799999237060547,22.84000015258789,22.799999237060547,22.84000015258789,0,0,0
2022-04-07 10:24:00-04:00,22.81999969482422,22.82999992370605,22.75,22.780000686645508,0,0,0
2022-04-07 10:25:00-04:00,22.75,22.75,22.64999961853028,22.670000076293945,0,0,0
2022-04-07 10:26:00-04:00,22.65999984741211,22.690000534057617,22.63999938964844,22.690000534057617,0,0,0
2022-04-07 10:27:00-04:00,22.700000762939453,22.739999771118164,22.700000762939453,22.71999931335449,0,0,0
2022-04-07 10:28:00-04:00,22.770000457763672,22.850000381469727,22.770000457763672,22.82999992370605,0,0,0
2022-04-07 10:29:00-04:00,22.790000915527344,22.81999969482422,22.729999542236328,22.81999969482422,0,0,0
2022-04-07 10:30:00-04:00,22.850000381469727,22.850000381469727,22.63999938964844,22.63999938964844,0,0,0
2022-04-07 10:31:00-04:00,22.61000061035156,22.61000061035156,22.57999992370605,22.59000015258789,0,0,0
2022-04-07 10:32:00-04:00,22.6200008392334,22.729999542236328,22.6200008392334,22.729999542236328,0,0,0
2022-04-07 10:33:00-04:00,22.76000022888184,22.76000022888184,22.739999771118164,22.739999771118164,0,0,0
2022-04-07 10:34:00-04:00,22.71999931335449,22.71999931335449,22.64999961853028,22.64999961853028,0,0,0
2022-04-07 10:35:00-04:00,22.61000061035156,22.61000061035156,22.530000686645508,22.530000686645508,0,0,0
2022-04-07 10:36:00-04:00,22.549999237060547,22.549999237060547,22.46999931335449,22.51000022888184,0,0,0
2022-04-07 10:37:00-04:00,22.46999931335449,22.559999465942383,22.46999931335449,22.549999237060547,0,0,0
2022-04-07 10:38:00-04:00,22.540000915527344,22.700000762939453,22.540000915527344,22.700000762939453,0,0,0
2022-04-07 10:39:00-04:00,22.690000534057617,22.780000686645508,22.690000534057617,22.780000686645508,0,0,0
2022-04-07 10:40:00-04:00,22.809999465942383,23.059999465942383,22.809999465942383,23.059999465942383,0,0,0
2022-04-07 10:41:00-04:00,23.15999984741211,23.229999542236328,23.15999984741211,23.229999542236328,0,0,0
2022-04-07 10:42:00-04:00,23.209999084472656,23.209999084472656,23.1200008392334,23.1200008392334,0,0,0
2022-04-07 10:43:00-04:00,23.06999969482422,23.11000061035156,23.059999465942383,23.11000061035156,0,0,0
2022-04-07 10:44:00-04:00,23.13999938964844,23.200000762939453,23.13999938964844,23.15999984741211,0,0,0
2022-04-07 10:45:00-04:00,23.18000030517578,23.18000030517578,23.13999938964844,23.170000076293945,0,0,0
2022-04-07 10:46:00-04:00,23.209999084472656,23.209999084472656,23.15999984741211,23.18000030517578,0,0,0
2022-04-07 10:47:00-04:00,23.190000534057617,23.229999542236328,23.190000534057617,23.209999084472656,0,0,0
2022-04-07 10:48:00-04:00,23.239999771118164,23.270000457763672,23.21999931335449,23.270000457763672,0,0,0
2022-04-07 10:49:00-04:00,23.299999237060547,23.3799991607666,23.299999237060547,23.36000061035156,0,0,0
2022-04-07 10:50:00-04:00,23.31999969482422,23.31999969482422,23.1299991607666,23.1299991607666,0,0,0
2022-04-07 10:51:00-04:00,23.14999961853028,23.14999961853028,23.049999237060547,23.049999237060547,0,0,0
2022-04-07 10:52:00-04:00,23.06999969482422,23.06999969482422,23.049999237060547,23.059999465942383,0,0,0
2022-04-07 10:53:00-04:00,23.06999969482422,23.09000015258789,23.06999969482422,23.09000015258789,0,0,0
2022-04-07 10:54:00-04:00,23.07999992370605,23.09000015258789,23.049999237060547,23.09000015258789,0,0,0
2022-04-07 10:55:00-04:00,23.059999465942383,23.059999465942383,23.049999237060547,23.049999237060547,0,0,0
2022-04-07 10:57:00-04:00,23.100000381469727,23.100000381469727,23.049999237060547,23.049999237060547,0,0,0
2022-04-07 10:58:00-04:00,23.07999992370605,23.11000061035156,23.07999992370605,23.07999992370605,0,0,0
2022-04-07 10:59:00-04:00,23.09000015258789,23.09000015258789,23.06999969482422,23.07999992370605,0,0,0
2022-04-07 11:00:00-04:00,23.049999237060547,23.049999237060547,22.86000061035156,22.8799991607666,0,0,0
2022-04-07 11:01:00-04:00,22.850000381469727,22.850000381469727,22.770000457763672,22.780000686645508,0,0,0
2022-04-07 11:02:00-04:00,22.790000915527344,22.8799991607666,22.790000915527344,22.8799991607666,0,0,0
2022-04-07 11:03:00-04:00,22.88999938964844,23.01000022888184,22.88999938964844,23.01000022888184,0,0,0
2022-04-07 11:04:00-04:00,23.020000457763672,23.020000457763672,22.979999542236328,23.01000022888184,0,0,0
2022-04-07 11:05:00-04:00,22.920000076293945,22.979999542236328,22.920000076293945,22.979999542236328,0,0,0
2022-04-07 11:06:00-04:00,22.979999542236328,23.020000457763672,22.979999542236328,22.989999771118164,0,0,0
2022-04-07 11:07:00-04:00,22.96999931335449,23.06999969482422,22.920000076293945,23.06999969482422,0,0,0
2022-04-07 11:08:00-04:00,23.049999237060547,23.049999237060547,22.989999771118164,22.989999771118164,0,0,0
2022-04-07 11:09:00-04:00,23.0,23.100000381469727,22.989999771118164,23.100000381469727,0,0,0
2022-04-07 11:10:00-04:00,23.11000061035156,23.1299991607666,23.06999969482422,23.06999969482422,0,0,0
2022-04-07 11:11:00-04:00,23.059999465942383,23.1299991607666,23.059999465942383,23.1299991607666,0,0,0
2022-04-07 11:12:00-04:00,23.200000762939453,23.21999931335449,23.18000030517578,23.18000030517578,0,0,0
2022-04-07 11:13:00-04:00,23.15999984741211,23.15999984741211,23.1299991607666,23.13999938964844,0,0,0
2022-04-07 11:14:00-04:00,23.14999961853028,23.15999984741211,23.13999938964844,23.13999938964844,0,0,0
2022-04-07 11:15:00-04:00,23.13999938964844,23.200000762939453,23.13999938964844,23.200000762939453,0,0,0
2022-04-07 11:16:00-04:00,23.170000076293945,23.26000022888184,23.170000076293945,23.229999542236328,0,0,0
2022-04-07 11:17:00-04:00,23.26000022888184,23.26000022888184,23.229999542236328,23.229999542236328,0,0,0
2022-04-07 11:18:00-04:00,23.229999542236328,23.270000457763672,23.229999542236328,23.270000457763672,0,0,0
2022-04-07 11:19:00-04:00,23.229999542236328,23.26000022888184,23.21999931335449,23.21999931335449,0,0,0
2022-04-07 11:20:00-04:00,23.21999931335449,23.21999931335449,23.15999984741211,23.15999984741211,0,0,0
2022-04-07 11:21:00-04:00,23.1200008392334,23.15999984741211,23.11000061035156,23.11000061035156,0,0,0
2022-04-07 11:22:00-04:00,23.13999938964844,23.13999938964844,23.06999969482422,23.06999969482422,0,0,0
2022-04-07 11:23:00-04:00,23.1200008392334,23.13999938964844,23.07999992370605,23.07999992370605,0,0,0
2022-04-07 11:24:00-04:00,23.059999465942383,23.06999969482422,23.049999237060547,23.049999237060547,0,0,0
2022-04-07 11:25:00-04:00,23.06999969482422,23.100000381469727,23.06999969482422,23.100000381469727,0,0,0
2022-04-07 11:26:00-04:00,23.059999465942383,23.059999465942383,23.0,23.049999237060547,0,0,0
2022-04-07 11:27:00-04:00,23.049999237060547,23.11000061035156,23.049999237060547,23.11000061035156,0,0,0
2022-04-07 11:28:00-04:00,23.1200008392334,23.190000534057617,23.100000381469727,23.190000534057617,0,0,0
2022-04-07 11:29:00-04:00,23.270000457763672,23.38999938964844,23.270000457763672,23.309999465942383,0,0,0
2022-04-07 11:30:00-04:00,23.31999969482422,23.350000381469727,23.309999465942383,23.350000381469727,0,0,0
2022-04-07 11:31:00-04:00,23.39999961853028,23.46999931335449,23.39999961853028,23.46999931335449,0,0,0
2022-04-07 11:32:00-04:00,23.489999771118164,23.51000022888184,23.489999771118164,23.51000022888184,0,0,0
2022-04-07 11:33:00-04:00,23.51000022888184,23.51000022888184,23.420000076293945,23.420000076293945,0,0,0
2022-04-07 11:34:00-04:00,23.440000534057617,23.440000534057617,23.420000076293945,23.420000076293945,0,0,0
2022-04-07 11:35:00-04:00,23.40999984741211,23.40999984741211,23.309999465942383,23.309999465942383,0,0,0
2022-04-07 11:36:00-04:00,23.280000686645508,23.280000686645508,23.209999084472656,23.21999931335449,0,0,0
2022-04-07 11:37:00-04:00,23.239999771118164,23.239999771118164,23.209999084472656,23.209999084472656,0,0,0
2022-04-07 11:38:00-04:00,23.21999931335449,23.280000686645508,23.21999931335449,23.280000686645508,0,0,0
2022-04-07 11:39:00-04:00,23.309999465942383,23.31999969482422,23.26000022888184,23.26000022888184,0,0,0
2022-04-07 11:40:00-04:00,23.290000915527344,23.309999465942383,23.280000686645508,23.280000686645508,0,0,0
2022-04-07 11:41:00-04:00,23.290000915527344,23.299999237060547,23.26000022888184,23.270000457763672,0,0,0
2022-04-07 11:42:00-04:00,23.309999465942383,23.34000015258789,23.270000457763672,23.34000015258789,0,0,0
2022-04-07 11:43:00-04:00,23.350000381469727,23.3700008392334,23.34000015258789,23.3700008392334,0,0,0
2022-04-07 11:44:00-04:00,23.3700008392334,23.3700008392334,23.36000061035156,23.36000061035156,0,0,0
2022-04-07 11:45:00-04:00,23.3700008392334,23.3700008392334,23.309999465942383,23.309999465942383,0,0,0
2022-04-07 11:46:00-04:00,23.36000061035156,23.36000061035156,23.299999237060547,23.299999237060547,0,0,0
2022-04-07 11:47:00-04:00,23.299999237060547,23.299999237060547,23.209999084472656,23.209999084472656,0,0,0
2022-04-07 11:48:00-04:00,23.239999771118164,23.26000022888184,23.190000534057617,23.26000022888184,0,0,0
2022-04-07 11:49:00-04:00,23.309999465942383,23.40999984741211,23.309999465942383,23.39999961853028,0,0,0
2022-04-07 11:50:00-04:00,23.39999961853028,23.440000534057617,23.39999961853028,23.420000076293945,0,0,0
2022-04-07 11:51:00-04:00,23.40999984741211,23.420000076293945,23.38999938964844,23.420000076293945,0,0,0
2022-04-07 11:52:00-04:00,23.420000076293945,23.51000022888184,23.420000076293945,23.51000022888184,0,0,0
2022-04-07 11:53:00-04:00,23.520000457763672,23.520000457763672,23.489999771118164,23.51000022888184,0,0,0
2022-04-07 11:54:00-04:00,23.5,23.57999992370605,23.5,23.57999992370605,0,0,0
2022-04-07 11:55:00-04:00,23.59000015258789,23.59000015258789,23.549999237060547,23.549999237060547,0,0,0
2022-04-07 11:56:00-04:00,23.489999771118164,23.489999771118164,23.39999961853028,23.440000534057617,0,0,0
2022-04-07 11:57:00-04:00,23.450000762939453,23.459999084472656,23.43000030517578,23.43000030517578,0,0,0
2022-04-07 11:58:00-04:00,23.43000030517578,23.479999542236328,23.43000030517578,23.479999542236328,0,0,0
2022-04-07 11:59:00-04:00,23.46999931335449,23.46999931335449,23.450000762939453,23.450000762939453,0,0,0
2022-04-07 12:00:00-04:00,23.420000076293945,23.43000030517578,23.38999938964844,23.43000030517578,0,0,0
2022-04-07 12:01:00-04:00,23.3799991607666,23.39999961853028,23.3700008392334,23.3700008392334,0,0,0
2022-04-07 12:02:00-04:00,23.36000061035156,23.38999938964844,23.34000015258789,23.34000015258789,0,0,0
2022-04-07 12:03:00-04:00,23.32999992370605,23.36000061035156,23.32999992370605,23.350000381469727,0,0,0
2022-04-07 12:04:00-04:00,23.36000061035156,23.420000076293945,23.36000061035156,23.420000076293945,0,0,0
2022-04-07 12:05:00-04:00,23.420000076293945,23.420000076293945,23.36000061035156,23.3700008392334,0,0,0
2022-04-07 12:06:00-04:00,23.31999969482422,23.350000381469727,23.270000457763672,23.350000381469727,0,0,0
2022-04-07 12:07:00-04:00,23.36000061035156,23.38999938964844,23.36000061035156,23.3700008392334,0,0,0
2022-04-07 12:08:00-04:00,23.31999969482422,23.32999992370605,23.299999237060547,23.299999237060547,0,0,0
2022-04-07 12:09:00-04:00,23.26000022888184,23.26000022888184,23.21999931335449,23.239999771118164,0,0,0
2022-04-07 12:10:00-04:00,23.239999771118164,23.239999771118164,23.170000076293945,23.170000076293945,0,0,0
2022-04-07 12:11:00-04:00,23.07999992370605,23.1299991607666,23.07999992370605,23.1200008392334,0,0,0
2022-04-07 12:12:00-04:00,23.170000076293945,23.26000022888184,23.170000076293945,23.26000022888184,0,0,0
2022-04-07 12:13:00-04:00,23.26000022888184,23.270000457763672,23.25,23.25,0,0,0
2022-04-07 12:14:00-04:00,23.26000022888184,23.26000022888184,23.239999771118164,23.239999771118164,0,0,0
2022-04-07 12:15:00-04:00,23.21999931335449,23.270000457763672,23.21999931335449,23.270000457763672,0,0,0
2022-04-07 12:16:00-04:00,23.280000686645508,23.290000915527344,23.280000686645508,23.290000915527344,0,0,0
2022-04-07 12:17:00-04:00,23.290000915527344,23.31999969482422,23.290000915527344,23.31999969482422,0,0,0
2022-04-07 12:18:00-04:00,23.32999992370605,23.3700008392334,23.31999969482422,23.31999969482422,0,0,0
2022-04-07 12:19:00-04:00,23.32999992370605,23.32999992370605,23.309999465942383,23.32999992370605,0,0,0
2022-04-07 12:20:00-04:00,23.34000015258789,23.3700008392334,23.34000015258789,23.3700008392334,0,0,0
2022-04-07 12:21:00-04:00,23.350000381469727,23.350000381469727,23.280000686645508,23.280000686645508,0,0,0
2022-04-07 12:22:00-04:00,23.26000022888184,23.309999465942383,23.21999931335449,23.309999465942383,0,0,0
2022-04-07 12:23:00-04:00,23.299999237060547,23.31999969482422,23.299999237060547,23.31999969482422,0,0,0
2022-04-07 12:24:00-04:00,23.309999465942383,23.31999969482422,23.270000457763672,23.270000457763672,0,0,0
2022-04-07 12:25:00-04:00,23.270000457763672,23.299999237060547,23.270000457763672,23.290000915527344,0,0,0
2022-04-07 12:26:00-04:00,23.299999237060547,23.299999237060547,23.209999084472656,23.209999084472656,0,0,0
2022-04-07 12:27:00-04:00,23.25,23.280000686645508,23.25,23.280000686645508,0,0,0
2022-04-07 12:28:00-04:00,23.290000915527344,23.39999961853028,23.290000915527344,23.39999961853028,0,0,0
2022-04-07 12:29:00-04:00,23.40999984741211,23.440000534057617,23.3700008392334,23.3799991607666,0,0,0
2022-04-07 12:30:00-04:00,23.3799991607666,23.43000030517578,23.3799991607666,23.420000076293945,0,0,0
2022-04-07 12:31:00-04:00,23.40999984741211,23.40999984741211,23.3799991607666,23.39999961853028,0,0,0
2022-04-07 12:32:00-04:00,23.38999938964844,23.40999984741211,23.38999938964844,23.40999984741211,0,0,0
2022-04-07 12:33:00-04:00,23.3700008392334,23.3700008392334,23.36000061035156,23.3700008392334,0,0,0
2022-04-07 12:34:00-04:00,23.3799991607666,23.43000030517578,23.3799991607666,23.43000030517578,0,0,0
2022-04-07 12:35:00-04:00,23.440000534057617,23.489999771118164,23.440000534057617,23.479999542236328,0,0,0
2022-04-07 12:36:00-04:00,23.440000534057617,23.459999084472656,23.440000534057617,23.440000534057617,0,0,0
2022-04-07 12:37:00-04:00,23.459999084472656,23.459999084472656,23.39999961853028,23.39999961853028,0,0,0
2022-04-07 12:38:00-04:00,23.40999984741211,23.450000762939453,23.40999984741211,23.450000762939453,0,0,0
2022-04-07 12:39:00-04:00,23.450000762939453,23.520000457763672,23.450000762939453,23.520000457763672,0,0,0
2022-04-07 12:40:00-04:00,23.520000457763672,23.540000915527344,23.520000457763672,23.540000915527344,0,0,0
2022-04-07 12:41:00-04:00,23.5,23.540000915527344,23.5,23.540000915527344,0,0,0
2022-04-07 12:42:00-04:00,23.520000457763672,23.559999465942383,23.520000457763672,23.549999237060547,0,0,0
2022-04-07 12:43:00-04:00,23.559999465942383,23.57999992370605,23.559999465942383,23.57999992370605,0,0,0
2022-04-07 12:44:00-04:00,23.61000061035156,23.68000030517578,23.61000061035156,23.68000030517578,0,0,0
2022-04-07 12:45:00-04:00,23.690000534057617,23.700000762939453,23.68000030517578,23.68000030517578,0,0,0
2022-04-07 12:46:00-04:00,23.63999938964844,23.65999984741211,23.6299991607666,23.65999984741211,0,0,0
2022-04-07 12:47:00-04:00,23.690000534057617,23.700000762939453,23.690000534057617,23.700000762939453,0,0,0
2022-04-07 12:48:00-04:00,23.700000762939453,23.75,23.700000762939453,23.739999771118164,0,0,0
2022-04-07 12:49:00-04:00,23.75,23.790000915527344,23.75,23.790000915527344,0,0,0
2022-04-07 12:50:00-04:00,23.81999969482422,23.81999969482422,23.799999237060547,23.799999237060547,0,0,0
2022-04-07 12:51:00-04:00,23.780000686645508,23.780000686645508,23.71999931335449,23.71999931335449,0,0,0
2022-04-07 12:52:00-04:00,23.6200008392334,23.6299991607666,23.57999992370605,23.57999992370605,0,0,0
2022-04-07 12:53:00-04:00,23.540000915527344,23.549999237060547,23.530000686645508,23.549999237060547,0,0,0
2022-04-07 12:54:00-04:00,23.59000015258789,23.59000015258789,23.57999992370605,23.57999992370605,0,0,0
2022-04-07 12:55:00-04:00,23.600000381469727,23.6200008392334,23.600000381469727,23.61000061035156,0,0,0
2022-04-07 12:56:00-04:00,23.61000061035156,23.61000061035156,23.559999465942383,23.57999992370605,0,0,0
2022-04-07 12:57:00-04:00,23.559999465942383,23.63999938964844,23.559999465942383,23.63999938964844,0,0,0
2022-04-07 12:58:00-04:00,23.64999961853028,23.64999961853028,23.600000381469727,23.600000381469727,0,0,0
2022-04-07 12:59:00-04:00,23.59000015258789,23.59000015258789,23.540000915527344,23.559999465942383,0,0,0
2022-04-07 13:00:00-04:00,23.549999237060547,23.57999992370605,23.549999237060547,23.559999465942383,0,0,0
2022-04-07 13:01:00-04:00,23.559999465942383,23.559999465942383,23.520000457763672,23.559999465942383,0,0,0
2022-04-07 13:02:00-04:00,23.559999465942383,23.559999465942383,23.420000076293945,23.420000076293945,0,0,0
2022-04-07 13:03:00-04:00,23.420000076293945,23.420000076293945,23.280000686645508,23.290000915527344,0,0,0
2022-04-07 13:04:00-04:00,23.309999465942383,23.309999465942383,23.280000686645508,23.290000915527344,0,0,0
2022-04-07 13:05:00-04:00,23.309999465942383,23.34000015258789,23.309999465942383,23.34000015258789,0,0,0
2022-04-07 13:06:00-04:00,23.350000381469727,23.36000061035156,23.280000686645508,23.280000686645508,0,0,0
2022-04-07 13:07:00-04:00,23.280000686645508,23.32999992370605,23.280000686645508,23.290000915527344,0,0,0
2022-04-07 13:08:00-04:00,23.280000686645508,23.280000686645508,23.229999542236328,23.239999771118164,0,0,0
2022-04-07 13:09:00-04:00,23.25,23.26000022888184,23.25,23.25,0,0,0
2022-04-07 13:10:00-04:00,23.209999084472656,23.209999084472656,23.18000030517578,23.190000534057617,0,0,0
2022-04-07 13:11:00-04:00,23.18000030517578,23.18000030517578,23.049999237060547,23.049999237060547,0,0,0
2022-04-07 13:12:00-04:00,23.040000915527344,23.040000915527344,22.8700008392334,22.8700008392334,0,0,0
2022-04-07 13:13:00-04:00,22.88999938964844,22.88999938964844,22.81999969482422,22.8799991607666,0,0,0
2022-04-07 13:14:00-04:00,22.8799991607666,22.920000076293945,22.8799991607666,22.920000076293945,0,0,0
2022-04-07 13:15:00-04:00,22.959999084472656,22.989999771118164,22.959999084472656,22.96999931335449,0,0,0
2022-04-07 13:16:00-04:00,22.96999931335449,22.989999771118164,22.96999931335449,22.96999931335449,0,0,0
2022-04-07 13:17:00-04:00,22.940000534057617,22.959999084472656,22.93000030517578,22.93000030517578,0,0,0
2022-04-07 13:18:00-04:00,22.93000030517578,22.93000030517578,22.90999984741211,22.90999984741211,0,0,0
2022-04-07 13:19:00-04:00,22.90999984741211,22.90999984741211,22.780000686645508,22.790000915527344,0,0,0
2022-04-07 13:20:00-04:00,22.799999237060547,22.799999237060547,22.670000076293945,22.690000534057617,0,0,0
2022-04-07 13:21:00-04:00,22.700000762939453,22.700000762939453,22.68000030517578,22.700000762939453,0,0,0
2022-04-07 13:22:00-04:00,22.709999084472656,22.71999931335449,22.690000534057617,22.71999931335449,0,0,0
2022-04-07 13:23:00-04:00,22.729999542236328,22.729999542236328,22.700000762939453,22.700000762939453,0,0,0
2022-04-07 13:24:00-04:00,22.709999084472656,22.729999542236328,22.709999084472656,22.71999931335449,0,0,0
2022-04-07 13:25:00-04:00,22.75,22.75,22.690000534057617,22.690000534057617,0,0,0
2022-04-07 13:26:00-04:00,22.690000534057617,22.690000534057617,22.6299991607666,22.6299991607666,0,0,0
2022-04-07 13:27:00-04:00,22.64999961853028,22.64999961853028,22.61000061035156,22.61000061035156,0,0,0
2022-04-07 13:28:00-04:00,22.59000015258789,22.59000015258789,22.46999931335449,22.46999931335449,0,0,0
2022-04-07 13:29:00-04:00,22.5,22.51000022888184,22.489999771118164,22.51000022888184,0,0,0
2022-04-07 13:30:00-04:00,22.520000457763672,22.530000686645508,22.489999771118164,22.530000686645508,0,0,0
2022-04-07 13:31:00-04:00,22.46999931335449,22.46999931335449,22.450000762939453,22.459999084472656,0,0,0
2022-04-07 13:32:00-04:00,22.479999542236328,22.489999771118164,22.479999542236328,22.489999771118164,0,0,0
