Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-08 12:54:00-04:00,20.3700008392334,20.3700008392334,20.31999969482422,20.329999923706055,0,0,0
2022-04-08 12:55:00-04:00,20.329999923706055,20.34000015258789,20.31999969482422,20.34000015258789,0,0,0
2022-04-08 12:56:00-04:00,20.329999923706055,20.350000381469727,20.309999465942383,20.350000381469727,0,0,0
2022-04-08 12:57:00-04:00,20.350000381469727,20.350000381469727,20.299999237060547,20.299999237060547,0,0,0
2022-04-08 12:58:00-04:00,20.309999465942383,20.309999465942383,20.280000686645508,20.280000686645508,0,0,0
2022-04-08 12:59:00-04:00,20.290000915527344,20.309999465942383,20.280000686645508,20.299999237060547,0,0,0
2022-04-08 13:00:00-04:00,20.290000915527344,20.309999465942383,20.280000686645508,20.309999465942383,0,0,0
2022-04-08 13:01:00-04:00,20.309999465942383,20.350000381469727,20.309999465942383,20.350000381469727,0,0,0
2022-04-08 13:02:00-04:00,20.34000015258789,20.3700008392334,20.34000015258789,20.3700008392334,0,0,0
2022-04-08 13:03:00-04:00,20.3799991607666,20.399999618530273,20.3700008392334,20.3700008392334,0,0,0
2022-04-08 13:04:00-04:00,20.3700008392334,20.389999389648438,20.3700008392334,20.3700008392334,0,0,0
2022-04-08 13:05:00-04:00,20.329999923706055,20.360000610351562,20.329999923706055,20.360000610351562,0,0,0
2022-04-08 13:06:00-04:00,20.360000610351562,20.420000076293945,20.360000610351562,20.420000076293945,0,0,0
2022-04-08 13:07:00-04:00,20.43000030517578,20.43000030517578,20.399999618530273,20.399999618530273,0,0,0
2022-04-08 13:08:00-04:00,20.389999389648438,20.40999984741211,20.3700008392334,20.40999984741211,0,0,0
2022-04-08 13:09:00-04:00,20.389999389648438,20.389999389648438,20.360000610351562,20.360000610351562,0,0,0
2022-04-08 13:10:00-04:00,20.3700008392334,20.3799991607666,20.350000381469727,20.3700008392334,0,0,0
2022-04-08 13:11:00-04:00,20.399999618530273,20.440000534057617,20.399999618530273,20.440000534057617,0,0,0
2022-04-08 13:12:00-04:00,20.459999084472656,20.469999313354492,20.459999084472656,20.459999084472656,0,0,0
2022-04-08 13:13:00-04:00,20.479999542236328,20.520000457763672,20.479999542236328,20.520000457763672,0,0,0
2022-04-08 13:14:00-04:00,20.520000457763672,20.530000686645508,20.520000457763672,20.530000686645508,0,0,0
2022-04-08 13:15:00-04:00,20.530000686645508,20.559999465942383,20.530000686645508,20.559999465942383,0,0,0
2022-04-08 13:16:00-04:00,20.579999923706055,20.579999923706055,20.559999465942383,20.559999465942383,0,0,0
2022-04-08 13:17:00-04:00,20.56999969482422,20.579999923706055,20.559999465942383,20.579999923706055,0,0,0
2022-04-08 13:18:00-04:00,20.56999969482422,20.600000381469727,20.56999969482422,20.600000381469727,0,0,0
2022-04-08 13:19:00-04:00,20.6200008392334,20.6200008392334,20.59000015258789,20.59000015258789,0,0,0
2022-04-08 13:20:00-04:00,20.610000610351562,20.610000610351562,20.559999465942383,20.559999465942383,0,0,0
2022-04-08 13:21:00-04:00,20.559999465942383,20.559999465942383,20.549999237060547,20.549999237060547,0,0,0
2022-04-08 13:22:00-04:00,20.549999237060547,20.559999465942383,20.549999237060547,20.549999237060547,0,0,0
2022-04-08 13:23:00-04:00,20.549999237060547,20.559999465942383,20.540000915527344,20.540000915527344,0,0,0
2022-04-08 13:24:00-04:00,20.559999465942383,20.56999969482422,20.549999237060547,20.56999969482422,0,0,0
2022-04-08 13:25:00-04:00,20.559999465942383,20.600000381469727,20.559999465942383,20.600000381469727,0,0,0
2022-04-08 13:26:00-04:00,20.59000015258789,20.6299991607666,20.59000015258789,20.6200008392334,0,0,0
2022-04-08 13:27:00-04:00,20.6200008392334,20.6299991607666,20.610000610351562,20.610000610351562,0,0,0
2022-04-08 13:28:00-04:00,20.610000610351562,20.6200008392334,20.600000381469727,20.6200008392334,0,0,0
2022-04-08 13:29:00-04:00,20.6299991607666,20.6299991607666,20.600000381469727,20.6200008392334,0,0,0
2022-04-08 13:30:00-04:00,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,0,0,0
2022-04-08 13:31:00-04:00,20.639999389648438,20.65999984741211,20.639999389648438,20.639999389648438,0,0,0
2022-04-08 13:32:00-04:00,20.639999389648438,20.719999313354492,20.639999389648438,20.719999313354492,0,0,0
2022-04-08 13:33:00-04:00,20.719999313354492,20.719999313354492,20.709999084472656,20.719999313354492,0,0,0
2022-04-08 13:34:00-04:00,20.719999313354492,20.739999771118164,20.719999313354492,20.729999542236328,0,0,0
2022-04-08 13:35:00-04:00,20.770000457763672,20.790000915527344,20.75,20.790000915527344,0,0,0
2022-04-08 13:36:00-04:00,20.780000686645508,20.780000686645508,20.719999313354492,20.729999542236328,0,0,0
2022-04-08 13:37:00-04:00,20.770000457763672,20.780000686645508,20.760000228881836,20.760000228881836,0,0,0
2022-04-08 13:38:00-04:00,20.75,20.760000228881836,20.75,20.760000228881836,0,0,0
2022-04-08 13:39:00-04:00,20.770000457763672,20.799999237060547,20.770000457763672,20.799999237060547,0,0,0
2022-04-08 13:40:00-04:00,20.790000915527344,20.790000915527344,20.770000457763672,20.770000457763672,0,0,0
2022-04-08 13:41:00-04:00,20.780000686645508,20.809999465942383,20.780000686645508,20.799999237060547,0,0,0
2022-04-08 13:42:00-04:00,20.799999237060547,20.81999969482422,20.799999237060547,20.81999969482422,0,0,0
2022-04-08 13:43:00-04:00,20.81999969482422,20.84000015258789,20.81999969482422,20.829999923706055,0,0,0
2022-04-08 13:44:00-04:00,20.829999923706055,20.8700008392334,20.829999923706055,20.8700008392334,0,0,0
2022-04-08 13:45:00-04:00,20.8700008392334,20.940000534057617,20.8700008392334,20.899999618530273,0,0,0
2022-04-08 13:46:00-04:00,20.93000030517578,20.979999542236328,20.93000030517578,20.959999084472656,0,0,0
2022-04-08 13:47:00-04:00,20.959999084472656,20.979999542236328,20.959999084472656,20.979999542236328,0,0,0
2022-04-08 13:48:00-04:00,20.989999771118164,21.010000228881836,20.979999542236328,21.010000228881836,0,0,0
2022-04-08 13:49:00-04:00,21.020000457763672,21.020000457763672,20.989999771118164,21.0,0,0,0
2022-04-08 13:50:00-04:00,21.040000915527344,21.06999969482422,21.040000915527344,21.06999969482422,0,0,0
2022-04-08 13:51:00-04:00,21.059999465942383,21.059999465942383,21.020000457763672,21.020000457763672,0,0,0
2022-04-08 13:52:00-04:00,21.030000686645508,21.030000686645508,20.959999084472656,20.979999542236328,0,0,0
2022-04-08 13:53:00-04:00,20.959999084472656,20.959999084472656,20.920000076293945,20.920000076293945,0,0,0
2022-04-08 13:54:00-04:00,20.90999984741211,20.90999984741211,20.8700008392334,20.889999389648438,0,0,0
2022-04-08 13:55:00-04:00,20.899999618530273,20.940000534057617,20.889999389648438,20.889999389648438,0,0,0
2022-04-08 13:56:00-04:00,20.90999984741211,20.920000076293945,20.90999984741211,20.920000076293945,0,0,0
2022-04-08 13:57:00-04:00,20.899999618530273,20.90999984741211,20.8799991607666,20.90999984741211,0,0,0
2022-04-08 13:58:00-04:00,20.899999618530273,20.920000076293945,20.899999618530273,20.899999618530273,0,0,0
2022-04-08 13:59:00-04:00,20.899999618530273,20.899999618530273,20.8799991607666,20.8799991607666,0,0,0
2022-04-08 14:00:00-04:00,20.899999618530273,20.950000762939453,20.899999618530273,20.899999618530273,0,0,0
2022-04-08 14:01:00-04:00,20.8799991607666,20.8799991607666,20.850000381469727,20.850000381469727,0,0,0
2022-04-08 14:02:00-04:00,20.8700008392334,21.0,20.8700008392334,21.0,0,0,0
2022-04-08 14:03:00-04:00,21.0,21.0,20.93000030517578,20.93000030517578,0,0,0
2022-04-08 14:04:00-04:00,20.93000030517578,20.979999542236328,20.93000030517578,20.979999542236328,0,0,0
2022-04-08 14:05:00-04:00,20.979999542236328,20.989999771118164,20.979999542236328,20.989999771118164,0,0,0
2022-04-08 14:06:00-04:00,20.979999542236328,21.010000228881836,20.969999313354492,20.979999542236328,0,0,0
2022-04-08 14:07:00-04:00,20.979999542236328,20.979999542236328,20.90999984741211,20.90999984741211,0,0,0
2022-04-08 14:08:00-04:00,20.889999389648438,20.889999389648438,20.8700008392334,20.8700008392334,0,0,0
2022-04-08 14:09:00-04:00,20.8799991607666,20.8799991607666,20.84000015258789,20.84000015258789,0,0,0
2022-04-08 14:10:00-04:00,20.81999969482422,20.829999923706055,20.799999237060547,20.829999923706055,0,0,0
2022-04-08 14:11:00-04:00,20.799999237060547,20.799999237060547,20.780000686645508,20.790000915527344,0,0,0
2022-04-08 14:12:00-04:00,20.780000686645508,20.81999969482422,20.780000686645508,20.790000915527344,0,0,0
2022-04-08 14:13:00-04:00,20.780000686645508,20.790000915527344,20.780000686645508,20.790000915527344,0,0,0
2022-04-08 14:14:00-04:00,20.799999237060547,20.799999237060547,20.760000228881836,20.760000228881836,0,0,0
2022-04-08 14:15:00-04:00,20.75,20.760000228881836,20.75,20.760000228881836,0,0,0
2022-04-08 14:16:00-04:00,20.770000457763672,20.790000915527344,20.75,20.75,0,0,0
2022-04-08 14:17:00-04:00,20.770000457763672,20.799999237060547,20.770000457763672,20.780000686645508,0,0,0
2022-04-08 14:18:00-04:00,20.790000915527344,20.809999465942383,20.790000915527344,20.809999465942383,0,0,0
2022-04-08 14:19:00-04:00,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055,0,0,0
2022-04-08 14:20:00-04:00,20.81999969482422,20.81999969482422,20.760000228881836,20.760000228881836,0,0,0
2022-04-08 14:21:00-04:00,20.739999771118164,20.739999771118164,20.690000534057617,20.719999313354492,0,0,0
2022-04-08 14:22:00-04:00,20.729999542236328,20.729999542236328,20.700000762939453,20.719999313354492,0,0,0
2022-04-08 14:23:00-04:00,20.75,20.899999618530273,20.75,20.899999618530273,0,0,0
2022-04-08 14:24:00-04:00,20.93000030517578,20.940000534057617,20.90999984741211,20.940000534057617,0,0,0
2022-04-08 14:25:00-04:00,20.950000762939453,21.139999389648438,20.950000762939453,21.1200008392334,0,0,0
2022-04-08 14:26:00-04:00,21.110000610351562,21.149999618530273,21.09000015258789,21.139999389648438,0,0,0
2022-04-08 14:27:00-04:00,21.170000076293945,21.280000686645508,21.170000076293945,21.280000686645508,0,0,0
2022-04-08 14:28:00-04:00,21.270000457763672,21.280000686645508,21.270000457763672,21.280000686645508,0,0,0
2022-04-08 14:29:00-04:00,21.290000915527344,21.299999237060547,21.25,21.25,0,0,0
2022-04-08 14:30:00-04:00,21.25,21.290000915527344,21.25,21.290000915527344,0,0,0
2022-04-08 14:31:00-04:00,21.270000457763672,21.290000915527344,21.239999771118164,21.290000915527344,0,0,0
2022-04-08 14:32:00-04:00,21.299999237060547,21.329999923706055,21.299999237060547,21.329999923706055,0,0,0
2022-04-08 14:33:00-04:00,21.31999969482422,21.329999923706055,21.270000457763672,21.270000457763672,0,0,0
2022-04-08 14:34:00-04:00,21.280000686645508,21.31999969482422,21.280000686645508,21.309999465942383,0,0,0
2022-04-08 14:35:00-04:00,21.31999969482422,21.350000381469727,21.31999969482422,21.350000381469727,0,0,0
2022-04-08 14:36:00-04:00,21.31999969482422,21.329999923706055,21.31999969482422,21.329999923706055,0,0,0
2022-04-08 14:37:00-04:00,21.329999923706055,21.329999923706055,21.270000457763672,21.290000915527344,0,0,0
2022-04-08 14:38:00-04:00,21.270000457763672,21.280000686645508,21.260000228881836,21.280000686645508,0,0,0
2022-04-08 14:39:00-04:00,21.260000228881836,21.260000228881836,21.139999389648438,21.139999389648438,0,0,0
2022-04-08 14:40:00-04:00,21.190000534057617,21.190000534057617,21.100000381469727,21.100000381469727,0,0,0
2022-04-08 14:41:00-04:00,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,0,0,0
2022-04-08 14:42:00-04:00,21.139999389648438,21.200000762939453,21.139999389648438,21.200000762939453,0,0,0
2022-04-08 14:43:00-04:00,21.219999313354492,21.219999313354492,21.190000534057617,21.200000762939453,0,0,0
2022-04-08 14:44:00-04:00,21.239999771118164,21.270000457763672,21.239999771118164,21.25,0,0,0
2022-04-08 14:45:00-04:00,21.260000228881836,21.260000228881836,21.239999771118164,21.239999771118164,0,0,0
2022-04-08 14:46:00-04:00,21.219999313354492,21.229999542236328,21.219999313354492,21.219999313354492,0,0,0
2022-04-08 14:47:00-04:00,21.219999313354492,21.219999313354492,21.15999984741211,21.15999984741211,0,0,0
2022-04-08 14:48:00-04:00,21.15999984741211,21.15999984741211,21.1200008392334,21.1200008392334,0,0,0
2022-04-08 14:49:00-04:00,21.110000610351562,21.110000610351562,21.100000381469727,21.100000381469727,0,0,0
2022-04-08 14:50:00-04:00,21.100000381469727,21.110000610351562,21.06999969482422,21.06999969482422,0,0,0
2022-04-08 14:51:00-04:00,21.06999969482422,21.079999923706055,21.06999969482422,21.079999923706055,0,0,0
2022-04-08 14:52:00-04:00,21.06999969482422,21.06999969482422,20.979999542236328,20.979999542236328,0,0,0
2022-04-08 14:53:00-04:00,20.959999084472656,20.959999084472656,20.8799991607666,20.920000076293945,0,0,0
2022-04-08 14:54:00-04:00,20.8799991607666,20.8799991607666,20.8700008392334,20.8700008392334,0,0,0
2022-04-08 14:55:00-04:00,20.8700008392334,20.8799991607666,20.8700008392334,20.8799991607666,0,0,0
2022-04-08 14:56:00-04:00,20.889999389648438,21.0,20.889999389648438,21.0,0,0,0
2022-04-08 14:57:00-04:00,20.969999313354492,20.969999313354492,20.950000762939453,20.950000762939453,0,0,0
2022-04-08 14:58:00-04:00,20.959999084472656,21.0,20.959999084472656,21.0,0,0,0
2022-04-08 14:59:00-04:00,20.989999771118164,21.030000686645508,20.989999771118164,21.030000686645508,0,0,0
2022-04-08 15:00:00-04:00,21.020000457763672,21.079999923706055,21.020000457763672,21.059999465942383,0,0,0
2022-04-08 15:01:00-04:00,21.049999237060547,21.049999237060547,20.989999771118164,21.030000686645508,0,0,0
2022-04-08 15:02:00-04:00,21.0,21.06999969482422,21.0,21.049999237060547,0,0,0
2022-04-08 15:03:00-04:00,21.030000686645508,21.030000686645508,20.989999771118164,20.989999771118164,0,0,0
2022-04-08 15:04:00-04:00,21.010000228881836,21.06999969482422,21.010000228881836,21.06999969482422,0,0,0
2022-04-08 15:05:00-04:00,21.06999969482422,21.06999969482422,21.040000915527344,21.040000915527344,0,0,0
2022-04-08 15:06:00-04:00,21.079999923706055,21.170000076293945,21.079999923706055,21.149999618530273,0,0,0
2022-04-08 15:07:00-04:00,21.139999389648438,21.170000076293945,21.139999389648438,21.170000076293945,0,0,0
2022-04-08 15:08:00-04:00,21.170000076293945,21.18000030517578,21.170000076293945,21.170000076293945,0,0,0
2022-04-08 15:09:00-04:00,21.170000076293945,21.200000762939453,21.170000076293945,21.200000762939453,0,0,0
2022-04-08 15:10:00-04:00,21.190000534057617,21.190000534057617,21.149999618530273,21.18000030517578,0,0,0
2022-04-08 15:11:00-04:00,21.18000030517578,21.18000030517578,21.15999984741211,21.170000076293945,0,0,0
2022-04-08 15:12:00-04:00,21.110000610351562,21.110000610351562,21.020000457763672,21.020000457763672,0,0,0
2022-04-08 15:13:00-04:00,21.049999237060547,21.049999237060547,20.899999618530273,20.899999618530273,0,0,0
2022-04-08 15:14:00-04:00,20.84000015258789,20.899999618530273,20.81999969482422,20.889999389648438,0,0,0
2022-04-08 15:15:00-04:00,20.899999618530273,20.959999084472656,20.899999618530273,20.950000762939453,0,0,0
2022-04-08 15:16:00-04:00,20.90999984741211,20.920000076293945,20.8700008392334,20.8700008392334,0,0,0
2022-04-08 15:17:00-04:00,20.8700008392334,20.8700008392334,20.799999237060547,20.799999237060547,0,0,0
2022-04-08 15:18:00-04:00,20.799999237060547,20.799999237060547,20.739999771118164,20.790000915527344,0,0,0
2022-04-08 15:19:00-04:00,20.81999969482422,20.940000534057617,20.81999969482422,20.940000534057617,0,0,0
2022-04-08 15:20:00-04:00,20.969999313354492,20.969999313354492,20.93000030517578,20.93000030517578,0,0,0
2022-04-08 15:21:00-04:00,20.959999084472656,20.979999542236328,20.959999084472656,20.979999542236328,0,0,0
2022-04-08 15:22:00-04:00,20.969999313354492,21.06999969482422,20.969999313354492,21.06999969482422,0,0,0
2022-04-08 15:23:00-04:00,21.079999923706055,21.079999923706055,20.969999313354492,20.969999313354492,0,0,0
2022-04-08 15:24:00-04:00,20.989999771118164,20.989999771118164,20.950000762939453,20.969999313354492,0,0,0
2022-04-08 15:25:00-04:00,20.959999084472656,20.959999084472656,20.899999618530273,20.899999618530273,0,0,0
2022-04-08 15:26:00-04:00,20.899999618530273,20.950000762939453,20.899999618530273,20.920000076293945,0,0,0
2022-04-08 15:27:00-04:00,20.920000076293945,20.940000534057617,20.920000076293945,20.940000534057617,0,0,0
2022-04-08 15:28:00-04:00,20.940000534057617,20.959999084472656,20.93000030517578,20.93000030517578,0,0,0
2022-04-08 15:29:00-04:00,20.920000076293945,20.920000076293945,20.8799991607666,20.889999389648438,0,0,0
2022-04-08 15:30:00-04:00,20.889999389648438,20.889999389648438,20.81999969482422,20.81999969482422,0,0,0
2022-04-08 15:31:00-04:00,20.799999237060547,20.84000015258789,20.799999237060547,20.84000015258789,0,0,0
2022-04-08 15:32:00-04:00,20.8799991607666,20.940000534057617,20.8799991607666,20.920000076293945,0,0,0
2022-04-08 15:33:00-04:00,20.899999618530273,20.969999313354492,20.899999618530273,20.969999313354492,0,0,0
2022-04-08 15:34:00-04:00,20.940000534057617,20.979999542236328,20.940000534057617,20.979999542236328,0,0,0
2022-04-08 15:35:00-04:00,21.030000686645508,21.18000030517578,21.030000686645508,21.18000030517578,0,0,0
2022-04-08 15:36:00-04:00,21.190000534057617,21.190000534057617,21.139999389648438,21.170000076293945,0,0,0
2022-04-08 15:37:00-04:00,21.149999618530273,21.18000030517578,21.149999618530273,21.18000030517578,0,0,0
2022-04-08 15:38:00-04:00,21.170000076293945,21.18000030517578,21.1200008392334,21.1200008392334,0,0,0
2022-04-08 15:39:00-04:00,21.18000030517578,21.18000030517578,21.149999618530273,21.170000076293945,0,0,0
2022-04-08 15:40:00-04:00,21.18000030517578,21.209999084472656,21.18000030517578,21.209999084472656,0,0,0
2022-04-08 15:41:00-04:00,21.200000762939453,21.200000762939453,21.149999618530273,21.149999618530273,0,0,0
2022-04-08 15:42:00-04:00,21.139999389648438,21.139999389648438,21.09000015258789,21.09000015258789,0,0,0
2022-04-08 15:43:00-04:00,21.100000381469727,21.1299991607666,21.059999465942383,21.059999465942383,0,0,0
2022-04-08 15:44:00-04:00,21.09000015258789,21.09000015258789,21.0,21.010000228881836,0,0,0
2022-04-08 15:45:00-04:00,20.969999313354492,20.979999542236328,20.90999984741211,20.920000076293945,0,0,0
2022-04-08 15:46:00-04:00,20.93000030517578,21.059999465942383,20.93000030517578,21.059999465942383,0,0,0
2022-04-08 15:47:00-04:00,21.049999237060547,21.06999969482422,21.0,21.06999969482422,0,0,0
2022-04-08 15:48:00-04:00,21.06999969482422,21.09000015258789,21.059999465942383,21.06999969482422,0,0,0
2022-04-08 15:49:00-04:00,21.09000015258789,21.1299991607666,21.09000015258789,21.1299991607666,0,0,0
2022-04-08 15:50:00-04:00,21.18000030517578,21.360000610351562,21.18000030517578,21.360000610351562,0,0,0
2022-04-08 15:51:00-04:00,21.34000015258789,21.459999084472656,21.34000015258789,21.459999084472656,0,0,0
2022-04-08 15:52:00-04:00,21.40999984741211,21.459999084472656,21.399999618530273,21.399999618530273,0,0,0
2022-04-08 15:53:00-04:00,21.420000076293945,21.450000762939453,21.420000076293945,21.450000762939453,0,0,0
2022-04-08 15:54:00-04:00,21.40999984741211,21.420000076293945,21.399999618530273,21.420000076293945,0,0,0
2022-04-08 15:55:00-04:00,21.43000030517578,21.440000534057617,21.43000030517578,21.440000534057617,0,0,0
2022-04-08 15:56:00-04:00,21.469999313354492,21.520000457763672,21.469999313354492,21.520000457763672,0,0,0
2022-04-08 15:57:00-04:00,21.5,21.5,21.440000534057617,21.469999313354492,0,0,0
2022-04-08 15:58:00-04:00,21.479999542236328,21.479999542236328,21.40999984741211,21.40999984741211,0,0,0
2022-04-08 15:59:00-04:00,21.399999618530273,21.43000030517578,21.329999923706055,21.329999923706055,0,0,0
2022-04-08 16:00:00-04:00,21.14,21.15,21.05,21.11,0,0,0
2022-04-08 16:01:00-04:00,21.13,21.13,21.08,21.11,0,0,0
2022-04-08 16:02:00-04:00,21.15,21.17,21.15,21.17,0,0,0
2022-04-08 16:03:00-04:00,21.19,21.23,21.19,21.23,0,0,0
2022-04-08 16:04:00-04:00,21.21,21.24,21.21,21.23,0,0,0
2022-04-08 16:05:00-04:00,21.24,21.24,21.23,21.23,0,0,0
2022-04-08 16:06:00-04:00,21.24,21.27,21.24,21.27,0,0,0
2022-04-08 16:07:00-04:00,21.26,21.26,21.26,21.26,0,0,0
2022-04-08 16:08:00-04:00,21.26,21.26,21.25,21.25,0,0,0
2022-04-08 16:09:00-04:00,21.25,21.29,21.25,21.27,0,0,0
2022-04-08 16:10:00-04:00,21.26,21.27,21.25,21.25,0,0,0
2022-04-08 16:11:00-04:00,21.23,21.23,21.22,21.22,0,0,0
2022-04-08 16:12:00-04:00,21.21,21.21,21.18,21.18,0,0,0
2022-04-08 16:13:00-04:00,21.17,21.2,21.16,21.16,0,0,0
2022-04-08 16:14:00-04:00,21.18,21.18,21.16,21.16,0,0,0
2022-04-08 16:15:00-04:00,21.16,21.16,21.16,21.16,0,0,0
2022-04-11 04:00:00-04:00,22.32,22.33,22.28,22.28,0,0,0
2022-04-11 04:01:00-04:00,22.27,22.31,22.26,22.29,0,0,0
2022-04-11 04:02:00-04:00,22.32,22.35,22.32,22.35,0,0,0
2022-04-11 04:03:00-04:00,22.35,22.39,22.35,22.39,0,0,0
2022-04-11 04:04:00-04:00,22.39,22.4,22.38,22.4,0,0,0
2022-04-11 04:05:00-04:00,22.44,22.46,22.44,22.45,0,0,0
2022-04-11 04:06:00-04:00,22.43,22.5,22.43,22.5,0,0,0
2022-04-11 04:07:00-04:00,22.5,22.5,22.49,22.49,0,0,0
2022-04-11 04:08:00-04:00,22.52,22.59,22.5,22.59,0,0,0
2022-04-11 04:09:00-04:00,22.58,22.62,22.58,22.62,0,0,0
2022-04-11 04:10:00-04:00,22.61,22.63,22.58,22.58,0,0,0
2022-04-11 04:11:00-04:00,22.58,22.59,22.58,22.59,0,0,0
2022-04-11 04:12:00-04:00,22.58,22.61,22.58,22.61,0,0,0
2022-04-11 04:13:00-04:00,22.61,22.63,22.61,22.63,0,0,0
2022-04-11 04:14:00-04:00,22.64,22.66,22.63,22.63,0,0,0
2022-04-11 04:15:00-04:00,22.65,22.65,22.63,22.63,0,0,0
2022-04-11 04:16:00-04:00,22.61,22.65,22.61,22.65,0,0,0
2022-04-11 04:17:00-04:00,22.68,22.75,22.68,22.75,0,0,0
2022-04-11 04:18:00-04:00,22.76,22.85,22.76,22.82,0,0,0
2022-04-11 04:19:00-04:00,22.84,22.91,22.84,22.9,0,0,0
2022-04-11 04:20:00-04:00,22.91,22.96,22.91,22.95,0,0,0
2022-04-11 04:21:00-04:00,22.94,22.94,22.87,22.87,0,0,0
2022-04-11 04:22:00-04:00,22.88,22.89,22.87,22.89,0,0,0
2022-04-11 04:23:00-04:00,22.91,22.93,22.9,22.92,0,0,0
2022-04-11 04:24:00-04:00,22.93,22.93,22.89,22.91,0,0,0
2022-04-11 04:25:00-04:00,22.91,23.01,22.91,22.99,0,0,0
2022-04-11 04:26:00-04:00,22.97,23.0,22.96,23.0,0,0,0
2022-04-11 04:27:00-04:00,22.98,22.99,22.96,22.99,0,0,0
2022-04-11 04:28:00-04:00,22.99,22.99,22.96,22.96,0,0,0
2022-04-11 04:29:00-04:00,22.95,22.98,22.95,22.98,0,0,0
2022-04-11 04:30:00-04:00,22.95,22.96,22.92,22.92,0,0,0
2022-04-11 04:31:00-04:00,22.94,22.95,22.93,22.95,0,0,0
2022-04-11 04:32:00-04:00,22.95,23.0,22.95,22.99,0,0,0
2022-04-11 04:33:00-04:00,22.97,22.97,22.92,22.92,0,0,0
2022-04-11 04:34:00-04:00,22.91,22.92,22.91,22.91,0,0,0
2022-04-11 04:35:00-04:00,22.88,22.89,22.85,22.85,0,0,0
2022-04-11 04:36:00-04:00,22.85,22.85,22.83,22.83,0,0,0
2022-04-11 04:37:00-04:00,22.81,22.81,22.81,22.81,0,0,0
2022-04-11 04:38:00-04:00,22.82,22.85,22.82,22.84,0,0,0
2022-04-11 04:39:00-04:00,22.86,22.88,22.86,22.87,0,0,0
2022-04-11 04:40:00-04:00,22.87,22.87,22.86,22.87,0,0,0
2022-04-11 04:41:00-04:00,22.87,22.88,22.85,22.85,0,0,0
2022-04-11 04:42:00-04:00,22.86,22.86,22.85,22.85,0,0,0
2022-04-11 04:43:00-04:00,22.86,22.88,22.86,22.86,0,0,0
2022-04-11 04:44:00-04:00,22.87,22.88,22.87,22.87,0,0,0
2022-04-11 04:45:00-04:00,22.87,22.87,22.86,22.86,0,0,0
2022-04-11 04:46:00-04:00,22.86,22.86,22.85,22.86,0,0,0
2022-04-11 04:47:00-04:00,22.85,22.86,22.85,22.86,0,0,0
2022-04-11 04:48:00-04:00,22.86,22.86,22.82,22.82,0,0,0
2022-04-11 04:49:00-04:00,22.8,22.8,22.79,22.79,0,0,0
2022-04-11 04:50:00-04:00,22.79,22.8,22.78,22.8,0,0,0
2022-04-11 04:51:00-04:00,22.82,22.84,22.82,22.84,0,0,0
2022-04-11 04:52:00-04:00,22.82,22.82,22.79,22.79,0,0,0
2022-04-11 04:53:00-04:00,22.79,22.79,22.78,22.78,0,0,0
2022-04-11 04:54:00-04:00,22.77,22.77,22.75,22.77,0,0,0
2022-04-11 04:55:00-04:00,22.75,22.75,22.74,22.75,0,0,0
2022-04-11 04:56:00-04:00,22.74,22.76,22.74,22.74,0,0,0
2022-04-11 04:57:00-04:00,22.74,22.74,22.71,22.73,0,0,0
2022-04-11 04:58:00-04:00,22.74,22.8,22.74,22.8,0,0,0
2022-04-11 04:59:00-04:00,22.81,22.81,22.79,22.81,0,0,0
2022-04-11 05:00:00-04:00,22.8,22.81,22.77,22.77,0,0,0
2022-04-11 05:01:00-04:00,22.76,22.78,22.76,22.77,0,0,0
2022-04-11 05:02:00-04:00,22.78,22.8,22.78,22.8,0,0,0
2022-04-11 05:03:00-04:00,22.79,22.79,22.76,22.77,0,0,0
2022-04-11 05:04:00-04:00,22.77,22.77,22.74,22.74,0,0,0
2022-04-11 05:05:00-04:00,22.74,22.74,22.71,22.73,0,0,0
2022-04-11 05:06:00-04:00,22.74,22.76,22.74,22.75,0,0,0
2022-04-11 05:07:00-04:00,22.76,22.77,22.74,22.77,0,0,0
2022-04-11 05:08:00-04:00,22.77,22.8,22.77,22.8,0,0,0
2022-04-11 05:09:00-04:00,22.79,22.79,22.77,22.77,0,0,0
2022-04-11 05:10:00-04:00,22.77,22.78,22.73,22.73,0,0,0
2022-04-11 05:11:00-04:00,22.73,22.74,22.73,22.74,0,0,0
2022-04-11 05:12:00-04:00,22.74,22.75,22.73,22.75,0,0,0
2022-04-11 05:13:00-04:00,22.78,22.8,22.78,22.8,0,0,0
2022-04-11 05:14:00-04:00,22.8,22.8,22.79,22.79,0,0,0
2022-04-11 05:15:00-04:00,22.77,22.79,22.77,22.77,0,0,0
2022-04-11 05:16:00-04:00,22.78,22.78,22.72,22.73,0,0,0
2022-04-11 05:17:00-04:00,22.72,22.72,22.71,22.71,0,0,0
2022-04-11 05:18:00-04:00,22.73,22.73,22.72,22.72,0,0,0
2022-04-11 05:19:00-04:00,22.72,22.73,22.72,22.72,0,0,0
2022-04-11 05:20:00-04:00,22.69,22.71,22.69,22.71,0,0,0
2022-04-11 05:21:00-04:00,22.73,22.73,22.71,22.71,0,0,0
