Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-12 11:19:00-04:00,17.795000076293945,17.860000610351562,17.760000228881836,17.825000762939453,143788,0,0
2022-04-12 11:20:00-04:00,17.825000762939453,17.85930061340332,17.799999237060547,17.85930061340332,75951,0,0
2022-04-12 11:21:00-04:00,17.860000610351562,17.889999389648438,17.84000015258789,17.850000381469727,79050,0,0
2022-04-12 11:22:00-04:00,17.851999282836914,17.899999618530273,17.851999282836914,17.899999618530273,58879,0,0
2022-04-12 11:23:00-04:00,17.90999984741211,17.920000076293945,17.8700008392334,17.879100799560547,61527,0,0
2022-04-12 11:24:00-04:00,17.871599197387695,17.918800354003906,17.871599197387695,17.899999618530273,49391,0,0
2022-04-12 11:25:00-04:00,17.920000076293945,17.975000381469727,17.905000686645508,17.905000686645508,109662,0,0
2022-04-12 11:26:00-04:00,17.899999618530273,17.940000534057617,17.8799991607666,17.920000076293945,91707,0,0
2022-04-12 11:27:00-04:00,17.915000915527344,17.92569923400879,17.895000457763672,17.905000686645508,38754,0,0
2022-04-12 11:28:00-04:00,17.90999984741211,17.96969985961914,17.88010025024414,17.92169952392578,117263,0,0
2022-04-12 11:29:00-04:00,17.920000076293945,17.959999084472656,17.90999984741211,17.920000076293945,65631,0,0
2022-04-12 11:30:00-04:00,17.90999984741211,17.95560073852539,17.899999618530273,17.899999618530273,115669,0,0
2022-04-12 11:31:00-04:00,17.899999618530273,17.920000076293945,17.8700008392334,17.875,61219,0,0
2022-04-12 11:32:00-04:00,17.871000289916992,17.899999618530273,17.84000015258789,17.88409996032715,53781,0,0
2022-04-12 11:33:00-04:00,17.88719940185547,17.889999389648438,17.850000381469727,17.864999771118164,42823,0,0
2022-04-12 11:34:00-04:00,17.867900848388672,17.8799991607666,17.850000381469727,17.860000610351562,47235,0,0
2022-04-12 11:35:00-04:00,17.860000610351562,17.8799991607666,17.809999465942383,17.81999969482422,60337,0,0
2022-04-12 11:36:00-04:00,17.809999465942383,17.864999771118164,17.774999618530273,17.860000610351562,93261,0,0
2022-04-12 11:37:00-04:00,17.8700008392334,17.87700080871582,17.850000381469727,17.860000610351562,37640,0,0
2022-04-12 11:38:00-04:00,17.868799209594727,17.899999618530273,17.860000610351562,17.8799991607666,56683,0,0
2022-04-12 11:39:00-04:00,17.87310028076172,17.8799991607666,17.850000381469727,17.877599716186523,27187,0,0
2022-04-12 11:40:00-04:00,17.8799991607666,17.885000228881836,17.829999923706055,17.829999923706055,51286,0,0
2022-04-12 11:41:00-04:00,17.834999084472656,17.885000228881836,17.834999084472656,17.885000228881836,40470,0,0
2022-04-12 11:42:00-04:00,17.885000228881836,17.889999389648438,17.870100021362305,17.8710994720459,21290,0,0
2022-04-12 11:43:00-04:00,17.8700008392334,17.885000228881836,17.860000610351562,17.8799991607666,28962,0,0
2022-04-12 11:44:00-04:00,17.875,17.8799991607666,17.844999313354492,17.854999542236328,31229,0,0
2022-04-12 11:45:00-04:00,17.854999542236328,17.8700008392334,17.829999923706055,17.829999923706055,32732,0,0
2022-04-12 11:46:00-04:00,17.834999084472656,17.8799991607666,17.81999969482422,17.8799991607666,33400,0,0
2022-04-12 11:47:00-04:00,17.875,17.878000259399414,17.84119987487793,17.850000381469727,39380,0,0
2022-04-12 11:48:00-04:00,17.85849952697754,17.940000534057617,17.85849952697754,17.8799991607666,109678,0,0
2022-04-12 11:49:00-04:00,17.8799991607666,17.909900665283203,17.84000015258789,17.8700008392334,99121,0,0
2022-04-12 11:50:00-04:00,17.8700008392334,18.010000228881836,17.850000381469727,17.991100311279297,173591,0,0
2022-04-12 11:51:00-04:00,17.9950008392334,18.07699966430664,17.9950008392334,18.03499984741211,157840,0,0
2022-04-12 11:52:00-04:00,18.03499984741211,18.049999237060547,18.010000228881836,18.020000457763672,64530,0,0
2022-04-12 11:53:00-04:00,18.020000457763672,18.020000457763672,17.954999923706055,17.959999084472656,52187,0,0
2022-04-12 11:54:00-04:00,17.969499588012695,17.979999542236328,17.860000610351562,17.88990020751953,81397,0,0
2022-04-12 11:55:00-04:00,17.889999389648438,17.899999618530273,17.860000610351562,17.8700008392334,70870,0,0
2022-04-12 11:56:00-04:00,17.87689971923828,17.8799991607666,17.854999542236328,17.860000610351562,55288,0,0
2022-04-12 11:57:00-04:00,17.85849952697754,17.860000610351562,17.81999969482422,17.85300064086914,59757,0,0
2022-04-12 11:58:00-04:00,17.854999542236328,17.854999542236328,17.799999237060547,17.82069969177246,58162,0,0
2022-04-12 11:59:00-04:00,17.822399139404297,17.850000381469727,17.809999465942383,17.834999084472656,43869,0,0
2022-04-12 12:00:00-04:00,17.84000015258789,17.850000381469727,17.80500030517578,17.81999969482422,40606,0,0
2022-04-12 12:01:00-04:00,17.829999923706055,17.84000015258789,17.815000534057617,17.829299926757812,22528,0,0
2022-04-12 12:02:00-04:00,17.829999923706055,17.829999923706055,17.809999465942383,17.81999969482422,35583,0,0
2022-04-12 12:03:00-04:00,17.81999969482422,17.828800201416016,17.764999389648438,17.776199340820312,87109,0,0
2022-04-12 12:04:00-04:00,17.770000457763672,17.78499984741211,17.75,17.770000457763672,52944,0,0
2022-04-12 12:05:00-04:00,17.780000686645508,17.780000686645508,17.739999771118164,17.7593994140625,65681,0,0
2022-04-12 12:06:00-04:00,17.760000228881836,17.789600372314453,17.75,17.760000228881836,73577,0,0
2022-04-12 12:07:00-04:00,17.75,17.759899139404297,17.700000762939453,17.709999084472656,121612,0,0
2022-04-12 12:08:00-04:00,17.71500015258789,17.75,17.690000534057617,17.75,92263,0,0
2022-04-12 12:09:00-04:00,17.758499145507812,17.770000457763672,17.725000381469727,17.7450008392334,41868,0,0
2022-04-12 12:10:00-04:00,17.739999771118164,17.75,17.709999084472656,17.71929931640625,55189,0,0
2022-04-12 12:11:00-04:00,17.71500015258789,17.719999313354492,17.65999984741211,17.68899917602539,177626,0,0
2022-04-12 12:12:00-04:00,17.684999465942383,17.719999313354492,17.674999237060547,17.709999084472656,68076,0,0
2022-04-12 12:13:00-04:00,17.709999084472656,17.719100952148438,17.68000030517578,17.694700241088867,52719,0,0
2022-04-12 12:14:00-04:00,17.699899673461914,17.719999313354492,17.639999389648438,17.690000534057617,137577,0,0
2022-04-12 12:15:00-04:00,17.690000534057617,17.700000762939453,17.65999984741211,17.69230079650879,62469,0,0
2022-04-12 12:16:00-04:00,17.690000534057617,17.719999313354492,17.670000076293945,17.69499969482422,52326,0,0
2022-04-12 12:17:00-04:00,17.700000762939453,17.719999313354492,17.670000076293945,17.691200256347656,64658,0,0
2022-04-12 12:18:00-04:00,17.700000762939453,17.729999542236328,17.690000534057617,17.690000534057617,93748,0,0
2022-04-12 12:19:00-04:00,17.700000762939453,17.71500015258789,17.674999237060547,17.704999923706055,62728,0,0
2022-04-12 12:20:00-04:00,17.700000762939453,17.725000381469727,17.649999618530273,17.719999313354492,71583,0,0
2022-04-12 12:21:00-04:00,17.71500015258789,17.749000549316406,17.704999923706055,17.739999771118164,53169,0,0
2022-04-12 12:22:00-04:00,17.739900588989258,17.75,17.718799591064453,17.719999313354492,68993,0,0
2022-04-12 12:23:00-04:00,17.729400634765625,17.729400634765625,17.639999389648438,17.645000457763672,100411,0,0
2022-04-12 12:24:00-04:00,17.64590072631836,17.655000686645508,17.610000610351562,17.625,125091,0,0
2022-04-12 12:25:00-04:00,17.621000289916992,17.621000289916992,17.579999923706055,17.610000610351562,149505,0,0
2022-04-12 12:26:00-04:00,17.600000381469727,17.600000381469727,17.56999969482422,17.56999969482422,81526,0,0
2022-04-12 12:27:00-04:00,17.570499420166016,17.590099334716797,17.559999465942383,17.589399337768555,61236,0,0
2022-04-12 12:28:00-04:00,17.594999313354492,17.610000610351562,17.56999969482422,17.598899841308594,41101,0,0
2022-04-12 12:29:00-04:00,17.598800659179688,17.614999771118164,17.579999923706055,17.600000381469727,51786,0,0
2022-04-12 12:30:00-04:00,17.60740089416504,17.6299991607666,17.59000015258789,17.59040069580078,37754,0,0
2022-04-12 12:31:00-04:00,17.59950065612793,17.639999389648438,17.59950065612793,17.6200008392334,42683,0,0
2022-04-12 12:32:00-04:00,17.625,17.625,17.579999923706055,17.594999313354492,62107,0,0
2022-04-12 12:33:00-04:00,17.600000381469727,17.614999771118164,17.559999465942383,17.575000762939453,45864,0,0
2022-04-12 12:34:00-04:00,17.56999969482422,17.600000381469727,17.55500030517578,17.559999465942383,63109,0,0
2022-04-12 12:35:00-04:00,17.55500030517578,17.6200008392334,17.540000915527344,17.57990074157715,99926,0,0
2022-04-12 12:36:00-04:00,17.56999969482422,17.575000762939453,17.520000457763672,17.559999465942383,80092,0,0
2022-04-12 12:37:00-04:00,17.55500030517578,17.559999465942383,17.520000457763672,17.549999237060547,94050,0,0
2022-04-12 12:38:00-04:00,17.550100326538086,17.579999923706055,17.520000457763672,17.55500030517578,59503,0,0
2022-04-12 12:39:00-04:00,17.549999237060547,17.55500030517578,17.521799087524414,17.53499984741211,32855,0,0
2022-04-12 12:40:00-04:00,17.53499984741211,17.56999969482422,17.52400016784668,17.56999969482422,59941,0,0
2022-04-12 12:41:00-04:00,17.56060028076172,17.59000015258789,17.55500030517578,17.570100784301758,44163,0,0
2022-04-12 12:42:00-04:00,17.575000762939453,17.579999923706055,17.530000686645508,17.530000686645508,45135,0,0
2022-04-12 12:43:00-04:00,17.530000686645508,17.584999084472656,17.5,17.56999969482422,339242,0,0
2022-04-12 12:44:00-04:00,17.56879997253418,17.575000762939453,17.520000457763672,17.540000915527344,63066,0,0
2022-04-12 12:45:00-04:00,17.549999237060547,17.559999465942383,17.514999389648438,17.514999389648438,57578,0,0
2022-04-12 12:46:00-04:00,17.510000228881836,17.540000915527344,17.5,17.52359962463379,64019,0,0
2022-04-12 12:47:00-04:00,17.524999618530273,17.559999465942383,17.5,17.520000457763672,84838,0,0
2022-04-12 12:48:00-04:00,17.530000686645508,17.56100082397461,17.520000457763672,17.54829978942871,40869,0,0
2022-04-12 12:49:00-04:00,17.540000915527344,17.549999237060547,17.524999618530273,17.549999237060547,28198,0,0
2022-04-12 12:50:00-04:00,17.554500579833984,17.59000015258789,17.530000686645508,17.544599533081055,98060,0,0
2022-04-12 12:51:00-04:00,17.540000915527344,17.559799194335938,17.516799926757812,17.516799926757812,47347,0,0
2022-04-12 12:52:00-04:00,17.512500762939453,17.549999237060547,17.5,17.524999618530273,56295,0,0
2022-04-12 12:53:00-04:00,17.524999618530273,17.530000686645508,17.489999771118164,17.49850082397461,113611,0,0
2022-04-12 12:54:00-04:00,17.4950008392334,17.4950008392334,17.469999313354492,17.469999313354492,79928,0,0
2022-04-12 12:55:00-04:00,17.471099853515625,17.48069953918457,17.420000076293945,17.420000076293945,204880,0,0
2022-04-12 12:56:00-04:00,17.415000915527344,17.440000534057617,17.399999618530273,17.418699264526367,144007,0,0
2022-04-12 12:57:00-04:00,17.410600662231445,17.454999923706055,17.405000686645508,17.43000030517578,73819,0,0
2022-04-12 12:58:00-04:00,17.434999465942383,17.469999313354492,17.415000915527344,17.46500015258789,56543,0,0
2022-04-12 12:59:00-04:00,17.469999313354492,17.485000610351562,17.444700241088867,17.479900360107422,88336,0,0
2022-04-12 13:00:00-04:00,17.469999313354492,17.479999542236328,17.44499969482422,17.46500015258789,44381,0,0
2022-04-12 13:01:00-04:00,17.46500015258789,17.475000381469727,17.440000534057617,17.46500015258789,30327,0,0
2022-04-12 13:02:00-04:00,17.46500015258789,17.479999542236328,17.399999618530273,17.40999984741211,117108,0,0
2022-04-12 13:03:00-04:00,17.40999984741211,17.43000030517578,17.399999618530273,17.415599822998047,70559,0,0
2022-04-12 13:04:00-04:00,17.41349983215332,17.440000534057617,17.405000686645508,17.440000534057617,49884,0,0
2022-04-12 13:05:00-04:00,17.440000534057617,17.479999542236328,17.43000030517578,17.448200225830078,53287,0,0
2022-04-12 13:06:00-04:00,17.44499969482422,17.459999084472656,17.434999465942383,17.450000762939453,47779,0,0
2022-04-12 13:07:00-04:00,17.443899154663086,17.489999771118164,17.440000534057617,17.485000610351562,51570,0,0
2022-04-12 13:08:00-04:00,17.480899810791016,17.489999771118164,17.440000534057617,17.454999923706055,58110,0,0
2022-04-12 13:09:00-04:00,17.454999923706055,17.479999542236328,17.43000030517578,17.47949981689453,43987,0,0
2022-04-12 13:10:00-04:00,17.469999313354492,17.549999237060547,17.459999084472656,17.510000228881836,96636,0,0
2022-04-12 13:11:00-04:00,17.504499435424805,17.59000015258789,17.504499435424805,17.57200050354004,98466,0,0
2022-04-12 13:12:00-04:00,17.575000762939453,17.6299991607666,17.575000762939453,17.6299991607666,136692,0,0
2022-04-12 13:13:00-04:00,17.628999710083008,17.670000076293945,17.610000610351562,17.631200790405273,186824,0,0
2022-04-12 13:14:00-04:00,17.6299991607666,17.684999465942383,17.614999771118164,17.6299991607666,83554,0,0
2022-04-12 13:15:00-04:00,17.6299991607666,17.647300720214844,17.600000381469727,17.639999389648438,97677,0,0
2022-04-12 13:16:00-04:00,17.642099380493164,17.655000686645508,17.610000610351562,17.6200008392334,75348,0,0
2022-04-12 13:17:00-04:00,17.610300064086914,17.6200008392334,17.56999969482422,17.56999969482422,74812,0,0
2022-04-12 13:18:00-04:00,17.56999969482422,17.575000762939453,17.540000915527344,17.54829978942871,139473,0,0
2022-04-12 13:19:00-04:00,17.545000076293945,17.56999969482422,17.524999618530273,17.56170082092285,95063,0,0
2022-04-12 13:20:00-04:00,17.56999969482422,17.649999618530273,17.550899505615234,17.6200008392334,147015,0,0
2022-04-12 13:21:00-04:00,17.6200008392334,17.649999618530273,17.60140037536621,17.61989974975586,59198,0,0
2022-04-12 13:22:00-04:00,17.610000610351562,17.610000610351562,17.560100555419922,17.578800201416016,69220,0,0
2022-04-12 13:23:00-04:00,17.575199127197266,17.59000015258789,17.540000915527344,17.540000915527344,36735,0,0
2022-04-12 13:24:00-04:00,17.530000686645508,17.579999923706055,17.520000457763672,17.579999923706055,59579,0,0
2022-04-12 13:25:00-04:00,17.579999923706055,17.579999923706055,17.540000915527344,17.540000915527344,58878,0,0
2022-04-12 13:26:00-04:00,17.53499984741211,17.549999237060547,17.5049991607666,17.511600494384766,52761,0,0
2022-04-12 13:27:00-04:00,17.514999389648438,17.549999237060547,17.5,17.520000457763672,50976,0,0
2022-04-12 13:28:00-04:00,17.520000457763672,17.520000457763672,17.479999542236328,17.5,65975,0,0
2022-04-12 13:29:00-04:00,17.5,17.510000228881836,17.440000534057617,17.45439910888672,100053,0,0
2022-04-12 13:30:00-04:00,17.459999084472656,17.469999313354492,17.40999984741211,17.434999465942383,53783,0,0
2022-04-12 13:31:00-04:00,17.440000534057617,17.485000610351562,17.420000076293945,17.47089958190918,54939,0,0
2022-04-12 13:32:00-04:00,17.469999313354492,17.5,17.461999893188477,17.5,64626,0,0
2022-04-12 13:33:00-04:00,17.5,17.5,17.450000762939453,17.469999313354492,61964,0,0
2022-04-12 13:34:00-04:00,17.459999084472656,17.489999771118164,17.459999084472656,17.469999313354492,20439,0,0
2022-04-12 13:35:00-04:00,17.469999313354492,17.489999771118164,17.459999084472656,17.469999313354492,32410,0,0
2022-04-12 13:36:00-04:00,17.469999313354492,17.530000686645508,17.46500015258789,17.5,44041,0,0
2022-04-12 13:37:00-04:00,17.50079917907715,17.549999237060547,17.489999771118164,17.545000076293945,68625,0,0
2022-04-12 13:38:00-04:00,17.5408992767334,17.545000076293945,17.5,17.5,46942,0,0
2022-04-12 13:39:00-04:00,17.5,17.53499984741211,17.479999542236328,17.524999618530273,87737,0,0
2022-04-12 13:40:00-04:00,17.520000457763672,17.561100006103516,17.489999771118164,17.5049991607666,80700,0,0
2022-04-12 13:41:00-04:00,17.5,17.540000915527344,17.479999542236328,17.52989959716797,41828,0,0
2022-04-12 13:42:00-04:00,17.520000457763672,17.520000457763672,17.459999084472656,17.47010040283203,51683,0,0
2022-04-12 13:43:00-04:00,17.469999313354492,17.479999542236328,17.450000762939453,17.45199966430664,36698,0,0
2022-04-12 13:44:00-04:00,17.454999923706055,17.459999084472656,17.40999984741211,17.434999465942383,62362,0,0
2022-04-12 13:45:00-04:00,17.43000030517578,17.450000762939453,17.415000915527344,17.43000030517578,63720,0,0
2022-04-12 13:46:00-04:00,17.43000030517578,17.44499969482422,17.40999984741211,17.40999984741211,41995,0,0
2022-04-12 13:47:00-04:00,17.418500900268555,17.418500900268555,17.299999237060547,17.3799991607666,446199,0,0
2022-04-12 13:48:00-04:00,17.37150001525879,17.43000030517578,17.360000610351562,17.405000686645508,90467,0,0
2022-04-12 13:49:00-04:00,17.405000686645508,17.450000762939453,17.389999389648438,17.44499969482422,70484,0,0
2022-04-12 13:50:00-04:00,17.44969940185547,17.450000762939453,17.40999984741211,17.40999984741211,44417,0,0
2022-04-12 13:51:00-04:00,17.41200065612793,17.419099807739258,17.375,17.38450050354004,39611,0,0
2022-04-12 13:52:00-04:00,17.3799991607666,17.39940071105957,17.360000610351562,17.390100479125977,49102,0,0
2022-04-12 13:53:00-04:00,17.399499893188477,17.409900665283203,17.3700008392334,17.3799991607666,34510,0,0
2022-04-12 13:54:00-04:00,17.389999389648438,17.43000030517578,17.389999389648438,17.418899536132812,50841,0,0
2022-04-12 13:55:00-04:00,17.415000915527344,17.424999237060547,17.399999618530273,17.405000686645508,85332,0,0
2022-04-12 13:56:00-04:00,17.405000686645508,17.434999465942383,17.399999618530273,17.40999984741211,62792,0,0
2022-04-12 13:57:00-04:00,17.40999984741211,17.420000076293945,17.399999618530273,17.404199600219727,45474,0,0
2022-04-12 13:58:00-04:00,17.400100708007812,17.43000030517578,17.400100708007812,17.424999237060547,15454,0,0
2022-04-12 13:59:00-04:00,17.43000030517578,17.459999084472656,17.424999237060547,17.44879913330078,54559,0,0
2022-04-12 14:00:00-04:00,17.450000762939453,17.46500015258789,17.420000076293945,17.454999923706055,55002,0,0
2022-04-12 14:01:00-04:00,17.459800720214844,17.459999084472656,17.40999984741211,17.451200485229492,44480,0,0
2022-04-12 14:02:00-04:00,17.45560073852539,17.487600326538086,17.43000030517578,17.479999542236328,85862,0,0
2022-04-12 14:03:00-04:00,17.474899291992188,17.514999389648438,17.46500015258789,17.510000228881836,92472,0,0
2022-04-12 14:04:00-04:00,17.514999389648438,17.520000457763672,17.48240089416504,17.485000610351562,83238,0,0
2022-04-12 14:05:00-04:00,17.4862003326416,17.5,17.434999465942383,17.4950008392334,89579,0,0
2022-04-12 14:06:00-04:00,17.489999771118164,17.549999237060547,17.471799850463867,17.545000076293945,71263,0,0
2022-04-12 14:07:00-04:00,17.545000076293945,17.545000076293945,17.47130012512207,17.510000228881836,82928,0,0
2022-04-12 14:08:00-04:00,17.514999389648438,17.520000457763672,17.440000534057617,17.440000534057617,76744,0,0
2022-04-12 14:09:00-04:00,17.440900802612305,17.449899673461914,17.399999618530273,17.415000915527344,56384,0,0
2022-04-12 14:10:00-04:00,17.415000915527344,17.450000762939453,17.399999618530273,17.43000030517578,43266,0,0
2022-04-12 14:11:00-04:00,17.440000534057617,17.45560073852539,17.415000915527344,17.440000534057617,33617,0,0
2022-04-12 14:12:00-04:00,17.43000030517578,17.439300537109375,17.40999984741211,17.42460060119629,9377,0,0
2022-04-12 14:13:00-04:00,17.420000076293945,17.420000076293945,17.389999389648438,17.399999618530273,42612,0,0
2022-04-12 14:14:00-04:00,17.401100158691406,17.409900665283203,17.34000015258789,17.344999313354492,87276,0,0
2022-04-12 14:15:00-04:00,17.340200424194336,17.375,17.325000762939453,17.350799560546875,89769,0,0
2022-04-12 14:16:00-04:00,17.350000381469727,17.3799991607666,17.31999969482422,17.3700008392334,79477,0,0
2022-04-12 14:17:00-04:00,17.36090087890625,17.399999618530273,17.360000610351562,17.389999389648438,47249,0,0
2022-04-12 14:18:00-04:00,17.3799991607666,17.3799991607666,17.350000381469727,17.360000610351562,47888,0,0
2022-04-12 14:19:00-04:00,17.36389923095703,17.389999389648438,17.351200103759766,17.381999969482422,34067,0,0
2022-04-12 14:20:00-04:00,17.3799991607666,17.420000076293945,17.364999771118164,17.420000076293945,59952,0,0
2022-04-12 14:21:00-04:00,17.424999237060547,17.43000030517578,17.3799991607666,17.389999389648438,36714,0,0
2022-04-12 14:22:00-04:00,17.385000228881836,17.42569923400879,17.385000228881836,17.40999984741211,63904,0,0
2022-04-12 14:23:00-04:00,17.417600631713867,17.44499969482422,17.417600631713867,17.420000076293945,53669,0,0
2022-04-12 14:24:00-04:00,17.421199798583984,17.450000762939453,17.40999984741211,17.41819953918457,57980,0,0
2022-04-12 14:25:00-04:00,17.40999984741211,17.439899444580078,17.40999984741211,17.41010093688965,61847,0,0
2022-04-12 14:26:00-04:00,17.420000076293945,17.434999465942383,17.399999618530273,17.43000030517578,65731,0,0
2022-04-12 14:27:00-04:00,17.429100036621094,17.43000030517578,17.399999618530273,17.40999984741211,18538,0,0
2022-04-12 14:28:00-04:00,17.40999984741211,17.42009925842285,17.389999389648438,17.41900062561035,35352,0,0
2022-04-12 14:29:00-04:00,17.415000915527344,17.415000915527344,17.3799991607666,17.380699157714844,39403,0,0
2022-04-12 14:30:00-04:00,17.38010025024414,17.420000076293945,17.38010025024414,17.40999984741211,42427,0,0
2022-04-12 14:31:00-04:00,17.415000915527344,17.459999084472656,17.40999984741211,17.450000762939453,58931,0,0
2022-04-12 14:32:00-04:00,17.454999923706055,17.469999313354492,17.329999923706055,17.3799991607666,200360,0,0
2022-04-12 14:33:00-04:00,17.3887996673584,17.395000457763672,17.329999923706055,17.35409927368164,67821,0,0
2022-04-12 14:34:00-04:00,17.354999542236328,17.434999465942383,17.350000381469727,17.43000030517578,67042,0,0
2022-04-12 14:35:00-04:00,17.420000076293945,17.459999084472656,17.395000457763672,17.451400756835938,82204,0,0
2022-04-12 14:36:00-04:00,17.450000762939453,17.479999542236328,17.440000534057617,17.450000762939453,82931,0,0
2022-04-12 14:37:00-04:00,17.440000534057617,17.479999542236328,17.43000030517578,17.45989990234375,35804,0,0
2022-04-12 14:38:00-04:00,17.45009994506836,17.459999084472656,17.420000076293945,17.449899673461914,38085,0,0
2022-04-12 14:39:00-04:00,17.44499969482422,17.469999313354492,17.420000076293945,17.43000030517578,46838,0,0
2022-04-12 14:40:00-04:00,17.43000030517578,17.458200454711914,17.412399291992188,17.420000076293945,42944,0,0
2022-04-12 14:41:00-04:00,17.420000076293945,17.459999084472656,17.420000076293945,17.44499969482422,56292,0,0
2022-04-12 14:42:00-04:00,17.440000534057617,17.459999084472656,17.41990089416504,17.421199798583984,40912,0,0
2022-04-12 14:43:00-04:00,17.420000076293945,17.43000030517578,17.40999984741211,17.40999984741211,24686,0,0
2022-04-12 14:44:00-04:00,17.415000915527344,17.420000076293945,17.375,17.399999618530273,65462,0,0
2022-04-12 14:45:00-04:00,17.405000686645508,17.4950008392334,17.405000686645508,17.4950008392334,170885,0,0
2022-04-12 14:46:00-04:00,17.496999740600586,17.5,17.469999313354492,17.4950008392334,64040,0,0
2022-04-12 14:47:00-04:00,17.4950008392334,17.53499984741211,17.479999542236328,17.50909996032715,64180,0,0
2022-04-12 14:48:00-04:00,17.509000778198242,17.509000778198242,17.450000762939453,17.459999084472656,43705,0,0
2022-04-12 14:49:00-04:00,17.46969985961914,17.4950008392334,17.46969985961914,17.489999771118164,28349,0,0
2022-04-12 14:50:00-04:00,17.485000610351562,17.489200592041016,17.450000762939453,17.454999923706055,39125,0,0
2022-04-12 14:51:00-04:00,17.450000762939453,17.469999313354492,17.43000030517578,17.447999954223633,64436,0,0
2022-04-12 14:52:00-04:00,17.441299438476562,17.489999771118164,17.440099716186523,17.479999542236328,32590,0,0
2022-04-12 14:53:00-04:00,17.479999542236328,17.520000457763672,17.46500015258789,17.489999771118164,59297,0,0
2022-04-12 14:54:00-04:00,17.481000900268555,17.530000686645508,17.479999542236328,17.5049991607666,60479,0,0
2022-04-12 14:55:00-04:00,17.50979995727539,17.545000076293945,17.479999542236328,17.510000228881836,72597,0,0
2022-04-12 14:56:00-04:00,17.5,17.510000228881836,17.479999542236328,17.479999542236328,27722,0,0
2022-04-12 14:57:00-04:00,17.479999542236328,17.479999542236328,17.454999923706055,17.459999084472656,21973,0,0
2022-04-12 14:58:00-04:00,17.46150016784668,17.5,17.454999923706055,17.469999313354492,35497,0,0
2022-04-12 14:59:00-04:00,17.459999084472656,17.469999313354492,17.440000534057617,17.454999923706055,79850,0,0
2022-04-12 15:00:00-04:00,17.454999923706055,17.4950008392334,17.440000534057617,17.450000762939453,39789,0,0
2022-04-12 15:01:00-04:00,17.454999923706055,17.459699630737305,17.420000076293945,17.450000762939453,58388,0,0
2022-04-12 15:02:00-04:00,17.450000762939453,17.454999923706055,17.375,17.385000228881836,70068,0,0
2022-04-12 15:03:00-04:00,17.3887996673584,17.395000457763672,17.35059928894043,17.37220001220703,49742,0,0
2022-04-12 15:04:00-04:00,17.37929916381836,17.399999618530273,17.3700008392334,17.390100479125977,45791,0,0
2022-04-12 15:05:00-04:00,17.395000457763672,17.399999618530273,17.3700008392334,17.3700008392334,43881,0,0
2022-04-12 15:06:00-04:00,17.360000610351562,17.391199111938477,17.360000610351562,17.379100799560547,21753,0,0
2022-04-12 15:07:00-04:00,17.3700008392334,17.3700008392334,17.31999969482422,17.33099937438965,51873,0,0
2022-04-12 15:08:00-04:00,17.34000015258789,17.359600067138672,17.299999237060547,17.315000534057617,75449,0,0
2022-04-12 15:09:00-04:00,17.315000534057617,17.334999084472656,17.299999237060547,17.325000762939453,155758,0,0
2022-04-12 15:10:00-04:00,17.329999923706055,17.364999771118164,17.329999923706055,17.341999053955078,41799,0,0
2022-04-12 15:11:00-04:00,17.34000015258789,17.3799991607666,17.34000015258789,17.375,70375,0,0
2022-04-12 15:12:00-04:00,17.389999389648438,17.389999389648438,17.344999313354492,17.350000381469727,43106,0,0
2022-04-12 15:13:00-04:00,17.350000381469727,17.35849952697754,17.309999465942383,17.350099563598633,70240,0,0
2022-04-12 15:14:00-04:00,17.354999542236328,17.3700008392334,17.309999465942383,17.32990074157715,55226,0,0
2022-04-12 15:15:00-04:00,17.31999969482422,17.34000015258789,17.30500030517578,17.334999084472656,58442,0,0
2022-04-12 15:16:00-04:00,17.334999084472656,17.369199752807617,17.334999084472656,17.350000381469727,70299,0,0
2022-04-12 15:17:00-04:00,17.344999313354492,17.350000381469727,17.31999969482422,17.34000015258789,20756,0,0
2022-04-12 15:18:00-04:00,17.34000015258789,17.350000381469727,17.334999084472656,17.34000015258789,19086,0,0
2022-04-12 15:19:00-04:00,17.350000381469727,17.385000228881836,17.350000381469727,17.3700008392334,51423,0,0
2022-04-12 15:20:00-04:00,17.375,17.399999618530273,17.329999923706055,17.358200073242188,65592,0,0
2022-04-12 15:21:00-04:00,17.350000381469727,17.364999771118164,17.34000015258789,17.340099334716797,21140,0,0
2022-04-12 15:22:00-04:00,17.34000015258789,17.364999771118164,17.31999969482422,17.329999923706055,60355,0,0
2022-04-12 15:23:00-04:00,17.320899963378906,17.329999923706055,17.309999465942383,17.318599700927734,60413,0,0
2022-04-12 15:24:00-04:00,17.309999465942383,17.34000015258789,17.30500030517578,17.31999969482422,49111,0,0
2022-04-12 15:25:00-04:00,17.309999465942383,17.31999969482422,17.229999542236328,17.269100189208984,225848,0,0
2022-04-12 15:26:00-04:00,17.269699096679688,17.299999237060547,17.240699768066406,17.270000457763672,82810,0,0
2022-04-12 15:27:00-04:00,17.270000457763672,17.274799346923828,17.239999771118164,17.268600463867188,56921,0,0
2022-04-12 15:28:00-04:00,17.261199951171875,17.274999618530273,17.219999313354492,17.225000381469727,61303,0,0
2022-04-12 15:29:00-04:00,17.225000381469727,17.260000228881836,17.20050048828125,17.260000228881836,95572,0,0
2022-04-12 15:30:00-04:00,17.2549991607666,17.260099411010742,17.219999313354492,17.240100860595703,53893,0,0
